ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-09 07:31,KOSPI,idx,7490.049805,pt,1D,105.489746,0.014285,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-05-09 07:31,KOSDAQ,idx,1199.180054,pt,1D,-10.98999,-0.009081,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-05-09 07:31,KOSPI,advance,368.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-09 07:31,KOSPI,decline,502.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-09 07:31,KOSPI,unchanged,78.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-09 07:31,KOSDAQ,advance,729.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-09 07:31,KOSDAQ,decline,856.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-09 07:31,KOSDAQ,unchanged,235.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-09 07:31,KOSPI,limit_up,6.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-09 07:31,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-09 07:31,KOSPI,trin,1.02992,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-09 07:31,KOSPI,trading_value,40792656487092.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-09 07:31,K200,hv30,0.521516,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-05-09 07:31,ES,basis,0.002915,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-05-09 07:31,NQ,basis,0.003378,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-05-09 07:31,SOX,ret_1w,0.111385,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-09 07:31,SOX,ret_1m,0.355137,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-09 07:31,USD/KRW,spot,1461.47998,KRW,1D,17.030029,0.01179,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-05-09 07:31,DXY,idx,97.843002,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-09 07:31,UST2Y,yield,3.9,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-09 07:31,UST10Y,yield,4.38,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-09 07:31,KR3Y,yield,3.56,pct,1D,0.02,0.00565,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-09 07:31,KR10Y,yield,3.909,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-05-09 07:31,TIPS10Y,yield,1.93,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-09 07:31,2s10s_US,spread,48.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-09 07:31,2s10s_KR,spread,34.9,bp,1D,,,investing+naver,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-05-09 07:31,WTI,spot,94.68,USD,1D,-0.129997,-0.001371,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-05-09 07:31,Brent,spot,100.489998,USD,1D,0.43,0.004297,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-05-09 07:31,Gold,spot,4723.700195,USD,1D,23.900391,0.005085,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-05-09 07:31,Copper,spot,6.2825,USD,1D,0.155,0.025296,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-05-09 07:31,BTC,spot,80301.9375,USD,1D,291.945312,0.003649,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-05-09 07:31,BTC,corr20,0.205779,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-09 07:39:31,VIX,spot,17.190000534057617,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
