ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-14 17:55,KOSPI,idx,6977.939941,pt,EOD,164.600098,0.024159,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-08-14 17:55,KOSDAQ,idx,864.650024,pt,EOD,3.280029,0.003808,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-08-14 17:55,KOSPI,advance,1647.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-14 17:55,KOSPI,decline,656.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-14 17:55,KOSPI,unchanged,174.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-14 17:55,KOSDAQ,advance,904.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-14 17:55,KOSDAQ,decline,741.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-14 17:55,KOSDAQ,unchanged,176.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-14 17:55,KOSPI,limit_up,3.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-14 17:55,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-14 17:55,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-08-14 17:55,KOSPI,trading_value,45044797548761.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-14 17:55,K200,hv30,,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-08-14 17:55,ES,basis,0.003591,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-08-14 17:55,NQ,basis,0.00482,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-08-14 17:55,SOX,ret_1w,0.033805,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-14 17:55,SOX,ret_1m,-0.03942,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-14 17:55,USD/KRW,spot,1412.890015,KRW,EOD,-3.569946,-0.00252,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-08-14 17:55,DXY,idx,99.737,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-14 17:55,UST2Y,yield,4.15,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-14 17:55,UST10Y,yield,4.63,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-14 17:55,KR3Y,yield,3.796,pct,EOD,0.015,0.003967,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-14 17:55,KR10Y,yield,4.313,pct,EOD,0.015,0.00349,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-14 17:55,TIPS10Y,yield,2.39,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-14 17:55,2s10s_US,spread,48.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-14 17:55,2s10s_KR,spread,51.7,bp,1D,,,BOK_ECOS,final,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-14 17:55,WTI,spot,82.510002,USD,1D,1.260002,0.015508,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-08-14 17:55,Brent,spot,87.889999,USD,1D,0.82,0.009418,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-08-14 17:55,Gold,spot,4402.100098,USD,1D,38.5,0.008823,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-08-14 17:55,Copper,spot,6.5795,USD,1D,-0.013,-0.001972,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-08-14 17:55,BTC,spot,62841.628906,USD,1D,-560.804688,-0.008845,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-08-14 17:55,BTC,corr20,0.34371,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-14 18:02:25,VIX,spot,14.619999885559082,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
