ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-28 06:58,KOSPI,idx,5460.459961,pt,1D,-181.75,-0.032213,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-03-28 06:58,KOSDAQ,idx,1136.640015,pt,1D,-22.910034,-0.019758,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-03-28 06:58,KOSPI,advance,946.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-28 06:58,KOSPI,decline,1310.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-28 06:58,KOSPI,unchanged,161.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-28 06:58,KOSDAQ,advance,864.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-28 06:58,KOSDAQ,decline,771.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-28 06:58,KOSDAQ,unchanged,186.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-28 06:58,KOSPI,limit_up,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-28 06:58,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-28 06:58,KOSPI,trin,0.105212,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-28 06:58,KOSPI,trading_value,38987807148445.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-28 06:58,K200,hv30,0.718163,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-03-28 06:58,ES,basis,0.004577,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-03-28 06:58,NQ,basis,0.005251,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-03-28 06:58,SOX,ret_1w,-0.027761,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-28 06:58,SOX,ret_1m,-0.090224,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-28 06:58,USD/KRW,spot,1508.060059,KRW,1D,7.090088,0.004724,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-03-28 06:58,DXY,idx,100.19,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-28 06:58,UST2Y,yield,3.88,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-28 06:58,UST10Y,yield,4.44,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-28 06:58,KR3Y,yield,3.591,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-28 06:58,KR10Y,yield,3.918,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-28 06:58,TIPS10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-28 06:58,2s10s_US,spread,56.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-28 06:58,2s10s_KR,spread,32.7,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-28 06:58,WTI,spot,101.18,USD,1D,6.699997,0.070914,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-03-28 06:58,Brent,spot,106.839996,USD,1D,-1.170006,-0.010832,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-03-28 06:58,Gold,spot,4521.299805,USD,1D,145.799805,0.033322,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-03-28 06:58,Copper,spot,5.4615,USD,1D,0.015,0.002754,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-03-28 06:58,BTC,spot,66006.140625,USD,1D,-2785.484375,-0.040492,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-03-28 06:58,BTC,corr20,0.786629,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-28 07:05:17,VIX,spot,31.049999237060547,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
