ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-06 07:32,KOSPI,idx,6936.990234,pt,1D,338.120117,0.051239,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-05-06 07:32,KOSDAQ,idx,1213.73999,pt,1D,21.390015,0.017939,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-05-06 07:32,KOSPI,advance,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-06 07:32,KOSPI,decline,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-06 07:32,KOSPI,unchanged,948.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-06 07:32,KOSDAQ,advance,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-06 07:32,KOSDAQ,decline,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-06 07:32,KOSDAQ,unchanged,1823.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-06 07:32,KOSPI,limit_up,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-06 07:32,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-06 07:32,KOSPI,trin,,ratio,1D,,,KIS,primary,,"upstream_missing:https://github.com/sharebook-kr/pykrx,zero_volume"
2026-05-06 07:32,KOSPI,trading_value,0.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-06 07:32,K200,hv30,0.539335,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-05-06 07:32,ES,basis,0.004998,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-05-06 07:32,NQ,basis,0.008939,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-05-06 07:32,SOX,ret_1w,0.094165,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-06 07:32,SOX,ret_1m,0.387118,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-06 07:32,USD/KRW,spot,1474.880005,KRW,1D,3.150024,0.00214,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-05-06 07:32,DXY,idx,98.486,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-06 07:32,UST2Y,yield,3.93,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-06 07:32,UST10Y,yield,4.43,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-06 07:32,KR3Y,yield,3.61,pct,1D,0.02,0.005571,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-06 07:32,KR10Y,yield,3.933,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-05-06 07:32,TIPS10Y,yield,1.96,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-06 07:32,2s10s_US,spread,50.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-06 07:32,2s10s_KR,spread,32.3,bp,1D,,,investing+naver,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-05-06 07:32,WTI,spot,102.480003,USD,1D,-3.939995,-0.037023,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-05-06 07:32,Brent,spot,110.269997,USD,1D,-4.170006,-0.036438,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-05-06 07:32,Gold,spot,4556.899902,USD,1D,37.399902,0.008275,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-05-06 07:32,Copper,spot,5.985,USD,1D,0.19,0.032787,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-05-06 07:32,BTC,spot,81052.9375,USD,1D,1225.03125,0.015346,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-05-06 07:32,BTC,corr20,0.286746,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-06 07:40:19,VIX,spot,17.3799991607666,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
