ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-25 17:15,KOSPI,idx,3857.780029,pt,EOD,11.719971,0.003047,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-11-25 17:15,KOSDAQ,idx,856.030029,pt,EOD,-0.409973,-0.000479,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-11-25 17:15,KOSPI,advance,328.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-25 17:15,KOSPI,decline,554.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-25 17:15,KOSPI,unchanged,77.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-25 17:15,KOSDAQ,advance,748.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-25 17:15,KOSDAQ,decline,887.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-25 17:15,KOSDAQ,unchanged,175.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-25 17:15,KOSPI,limit_up,1.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-25 17:15,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-25 17:15,KOSPI,trin,0.51842,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-25 17:15,KOSPI,trading_value,13258936214834.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-25 17:15,K200,hv30,0.352784,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-11-25 17:15,ES,basis,0.00207,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-11-25 17:15,NQ,basis,0.001805,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-11-25 17:15,SOX,ret_1w,-0.000379,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-25 17:15,SOX,ret_1m,-0.039235,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-25 17:15,USD/KRW,spot,1469.579956,KRW,EOD,1.849976,0.00126,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-11-25 17:15,DXY,idx,100.16,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-11-25 17:15,UST2Y,yield,3.51,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-11-25 17:15,UST10Y,yield,4.06,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-11-25 17:15,KR3Y,yield,2.902,pct,EOD,-0.002,-0.000689,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-25 17:15,KR10Y,yield,3.264,pct,EOD,-0.025,-0.007601,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-25 17:15,2s10s_US,spread,55.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-11-25 17:15,2s10s_KR,spread,36.2,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-25 17:15,WTI,spot,58.639999,USD,1D,-0.200001,-0.003399,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-11-25 17:15,Brent,spot,62.439999,USD,1D,-0.93,-0.014676,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-11-25 17:15,Gold,spot,4131.0,USD,1D,39.100098,0.009555,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-11-25 17:15,Copper,spot,5.04,USD,1D,0.078,0.015719,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-11-25 17:15,BTC,spot,87371.726562,USD,1D,-898.835938,-0.010183,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-25 17:15,BTC,corr20,0.531117,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-25 17:16:17,VIX,spot,20.520000457763672,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
