ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-28 17:17,KOSPI,idx,5170.810059,pt,EOD,85.959961,0.016905,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-01-28 17:17,KOSDAQ,idx,1133.52002,pt,EOD,50.930054,0.047045,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-01-28 17:17,KOSPI,advance,432.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-28 17:17,KOSPI,decline,441.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-28 17:17,KOSPI,unchanged,78.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-28 17:17,KOSDAQ,advance,930.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-28 17:17,KOSDAQ,decline,739.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-28 17:17,KOSDAQ,unchanged,154.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-28 17:17,KOSPI,limit_up,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-28 17:17,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-28 17:17,KOSPI,trin,0.496682,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-28 17:17,KOSPI,trading_value,30849150818055.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-28 17:17,K200,hv30,0.233336,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-01-28 17:17,ES,basis,0.008046,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-01-28 17:17,NQ,basis,0.014245,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-01-28 17:17,SOX,ret_1w,0.04144,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-28 17:17,SOX,ret_1m,0.126702,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-28 17:17,USD/KRW,spot,1427.579956,KRW,EOD,-13.400024,-0.009299,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-01-28 17:17,DXY,idx,96.1,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-28 17:17,UST2Y,yield,3.56,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-28 17:17,UST10Y,yield,4.22,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-28 17:17,KR3Y,yield,3.072,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-01-28 17:17,KR10Y,yield,3.515,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-01-28 17:17,TIPS10Y,yield,1.9,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-28 17:17,2s10s_US,spread,66.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-28 17:17,2s10s_KR,spread,44.3,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-01-28 17:17,WTI,spot,62.459999,USD,1D,0.07,0.001122,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-01-28 17:17,Brent,spot,66.540001,USD,1D,-1.029999,-0.015243,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-01-28 17:17,Gold,spot,5287.299805,USD,1D,207.399902,0.040828,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-01-28 17:17,Copper,spot,5.9715,USD,1D,0.143,0.024535,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-01-28 17:17,BTC,spot,89014.359375,USD,1D,-88.210938,-0.00099,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-28 17:17,BTC,corr20,0.391873,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-01-28 17:26:02,VIX,spot,16.350000381469727,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
