ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-26 17:18,KOSPI,idx,4949.589844,pt,EOD,-40.47998,-0.008112,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-01-26 17:18,KOSDAQ,idx,1064.410034,pt,EOD,70.480042,0.07091,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-01-26 17:18,KOSPI,advance,505.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-26 17:18,KOSPI,decline,392.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-26 17:18,KOSPI,unchanged,55.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-26 17:18,KOSDAQ,advance,1367.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-26 17:18,KOSDAQ,decline,324.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-26 17:18,KOSDAQ,unchanged,135.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-26 17:18,KOSPI,limit_up,2.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-26 17:18,KOSPI,limit_down,1.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-26 17:18,KOSPI,trin,1.124425,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-26 17:18,KOSPI,trading_value,22838137227784.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-26 17:18,K200,hv30,0.22391,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-01-26 17:18,ES,basis,0.004069,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-01-26 17:18,NQ,basis,0.004268,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-01-26 17:18,SOX,ret_1w,0.015392,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-26 17:18,SOX,ret_1m,0.113687,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-26 17:18,USD/KRW,spot,1440.880005,KRW,EOD,-22.380005,-0.015295,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-01-26 17:18,DXY,idx,97.24,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-26 17:18,UST2Y,yield,3.61,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-26 17:18,UST10Y,yield,4.26,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-26 17:18,KR3Y,yield,3.099,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-01-26 17:18,KR10Y,yield,3.552,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-01-26 17:18,TIPS10Y,yield,1.95,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-26 17:18,2s10s_US,spread,65.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-26 17:18,2s10s_KR,spread,45.3,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-01-26 17:18,WTI,spot,60.93,USD,1D,-0.139999,-0.002292,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-01-26 17:18,Brent,spot,64.940002,USD,1D,-0.939995,-0.014268,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-01-26 17:18,Gold,spot,5093.600098,USD,1D,117.399902,0.023592,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-01-26 17:18,Copper,spot,5.9435,USD,1D,0.0325,0.005498,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-01-26 17:18,BTC,spot,88138.546875,USD,1D,1566.328125,0.018093,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-26 17:18,BTC,corr20,0.345299,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-01-26 17:26:39,VIX,spot,16.09000015258789,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
