ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-30 19:09,KOSPI,idx,5593.560059,pt,EOD,-69.680176,-0.012304,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-07-30 19:09,KOSDAQ,idx,644.780029,pt,EOD,-17.899963,-0.027011,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-07-30 19:09,KOSPI,advance,1069.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-30 19:09,KOSPI,decline,1257.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-30 19:09,KOSPI,unchanged,146.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-30 19:09,KOSDAQ,advance,733.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-30 19:09,KOSDAQ,decline,938.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-30 19:09,KOSDAQ,unchanged,150.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-30 19:09,KOSPI,limit_up,4.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-30 19:09,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-30 19:09,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-07-30 19:09,KOSPI,trading_value,71632691843170.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-07-30 19:09,K200,hv30,1.049944,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-07-30 19:09,ES,basis,0.008317,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-07-30 19:09,NQ,basis,0.012428,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-07-30 19:09,SOX,ret_1w,-0.158185,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-30 19:09,SOX,ret_1m,-0.237947,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-30 19:09,USD/KRW,spot,1436.26001,KRW,EOD,-16.900024,-0.01163,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-07-30 19:09,DXY,idx,100.815002,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-30 19:09,UST2Y,yield,4.22,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-30 19:09,UST10Y,yield,4.67,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
