ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-10 17:27,KOSPI,idx,5532.589844,pt,EOD,280.719727,0.053451,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-03-10 17:27,KOSDAQ,idx,1137.680054,pt,EOD,35.400024,0.032115,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-03-10 17:27,KOSPI,advance,1839.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-10 17:27,KOSPI,decline,457.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-10 17:27,KOSPI,unchanged,121.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-10 17:27,KOSDAQ,advance,1414.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-10 17:27,KOSDAQ,decline,287.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-10 17:27,KOSDAQ,unchanged,119.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-10 17:27,KOSPI,limit_up,6.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-10 17:27,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-10 17:27,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-03-10 17:27,KOSPI,trading_value,50691976593759.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-10 17:27,K200,hv30,0.717865,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-03-10 17:27,ES,basis,0.003827,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-03-10 17:27,NQ,basis,0.005457,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-03-10 17:27,SOX,ret_1w,-0.04018,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-10 17:27,SOX,ret_1m,0.025708,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-10 17:27,USD/KRW,spot,1466.810059,KRW,EOD,-17.079956,-0.01151,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-03-10 17:27,DXY,idx,98.56,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-10 17:27,UST2Y,yield,3.56,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-03-10 17:27,UST10Y,yield,4.15,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-03-10 17:27,KR3Y,yield,3.286,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-10 17:27,KR10Y,yield,3.625,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-10 17:27,TIPS10Y,yield,1.8,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-03-10 17:27,2s10s_US,spread,59.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-03-10 17:27,2s10s_KR,spread,33.9,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-10 17:27,WTI,spot,86.650002,USD,1D,-8.119995,-0.085681,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-03-10 17:27,Brent,spot,86.709999,USD,1D,-12.25,-0.123787,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-03-10 17:27,Gold,spot,5189.0,USD,1D,97.5,0.01915,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-03-10 17:27,Copper,spot,5.9275,USD,1D,0.127,0.021895,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-03-10 17:27,BTC,spot,70990.757812,USD,1D,2588.375,0.03784,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-03-10 17:27,BTC,corr20,0.780363,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-10 17:37:24,VIX,spot,23.34000015258789,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
