ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-13 18:24,KOSPI,idx,5808.620117,pt,EOD,-50.25,-0.008577,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-04-13 18:24,KOSDAQ,idx,1099.839966,pt,EOD,6.209961,0.005678,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-04-13 18:24,KOSPI,advance,860.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-13 18:24,KOSPI,decline,1388.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-13 18:24,KOSPI,unchanged,183.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-13 18:24,KOSDAQ,advance,839.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-13 18:24,KOSDAQ,decline,766.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-13 18:24,KOSDAQ,unchanged,218.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-13 18:24,KOSPI,limit_up,6.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-13 18:24,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-13 18:24,KOSPI,trin,0.116509,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-13 18:24,KOSPI,trading_value,32186990731652.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-13 18:24,K200,hv30,0.794138,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-04-13 18:24,ES,basis,-0.000277,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-04-13 18:24,NQ,basis,-0.000193,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-04-13 18:24,SOX,ret_1w,0.134864,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-13 18:24,SOX,ret_1m,0.123223,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-13 18:24,USD/KRW,spot,1486.680054,KRW,EOD,13.400024,0.009095,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-04-13 18:24,DXY,idx,98.99,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-04-13 18:24,UST2Y,yield,3.81,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-13 18:24,UST10Y,yield,4.31,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-13 18:24,KR3Y,yield,3.38,pct,EOD,0.02,0.005952,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver
2026-04-13 18:24,KR10Y,yield,3.63,pct,EOD,-0.01,-0.002747,fixture,final,https://www.kofiabond.or.kr,fallback:fixture
2026-04-13 18:24,TIPS10Y,yield,1.95,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-13 18:24,2s10s_US,spread,50.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-13 18:24,2s10s_KR,spread,25.0,bp,1D,,,fixture+naver,final,https://www.kofiabond.or.kr https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-04-13 18:24,WTI,spot,104.459999,USD,1D,7.889999,0.081702,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-04-13 18:24,Brent,spot,102.739998,USD,1D,7.540001,0.079202,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-04-13 18:24,Gold,spot,4741.799805,USD,1D,-20.100098,-0.004221,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-04-13 18:24,Copper,spot,5.859,USD,1D,-0.0115,-0.001959,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-04-13 18:24,BTC,spot,70809.78125,USD,1D,56.375,0.000797,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-04-13 18:24,BTC,corr20,0.458424,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-13 18:37:05,VIX,spot,21.190000534057617,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
