ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-26 07:54,KOSPI,idx,6696.959961,pt,1D,-215.990234,-0.031244,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-08-26 07:54,KOSDAQ,idx,813.330017,pt,1D,11.390015,0.014203,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-08-26 07:54,KOSPI,advance,1660.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 07:54,KOSPI,decline,708.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 07:54,KOSPI,unchanged,115.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 07:54,KOSDAQ,advance,1186.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 07:54,KOSDAQ,decline,466.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 07:54,KOSDAQ,unchanged,171.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 07:54,KOSPI,limit_up,2.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 07:54,KOSPI,limit_down,69.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 07:54,KOSPI,trin,,ratio,1D,,,KIS,primary,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-08-26 07:54,KOSPI,trading_value,46148866212086.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 07:54,K200,hv30,,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-08-26 07:54,ES,basis,0.001983,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-08-26 07:54,NQ,basis,0.002663,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-08-26 07:54,SOX,ret_1w,-0.033723,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-26 07:54,SOX,ret_1m,0.00287,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-26 07:54,USD/KRW,spot,1381.839966,KRW,1D,-3.140015,-0.002267,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-08-26 07:54,DXY,idx,98.902,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-26 07:54,UST2Y,yield,4.17,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-26 07:54,UST10Y,yield,4.64,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-26 07:54,KR3Y,yield,3.83,pct,1D,-0.006,-0.001564,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-26 07:54,KR10Y,yield,4.32,pct,1D,-0.015,-0.00346,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-26 07:54,TIPS10Y,yield,2.32,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-26 07:54,2s10s_US,spread,47.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-26 07:54,2s10s_KR,spread,49.0,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-26 07:54,WTI,spot,81.080002,USD,1D,-3.93,-0.04623,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-08-26 07:54,Brent,spot,86.150002,USD,1D,-6.019997,-0.065314,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-08-26 07:54,Gold,spot,4730.299805,USD,1D,89.5,0.019285,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-08-26 07:54,Copper,spot,6.7105,USD,1D,0.1115,0.016896,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-08-26 07:54,BTC,spot,78930.703125,USD,1D,-33.78125,-0.000428,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-08-26 07:54,BTC,corr20,-0.07284,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-26 08:01:14,VIX,spot,15.449999809265137,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
