ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-14 06:57,KOSPI,idx,5487.240234,pt,1D,-96.009766,-0.017196,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-03-14 06:57,KOSDAQ,idx,1152.959961,pt,1D,4.559937,0.003971,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-03-14 06:57,KOSPI,advance,930.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-14 06:57,KOSPI,decline,1352.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-14 06:57,KOSPI,unchanged,135.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-14 06:57,KOSDAQ,advance,884.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-14 06:57,KOSDAQ,decline,785.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-14 06:57,KOSDAQ,unchanged,151.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-14 06:57,KOSPI,limit_up,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-14 06:57,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-14 06:57,KOSPI,trin,0.119595,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-14 06:57,KOSPI,trading_value,37323346520057.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-14 06:57,K200,hv30,0.720719,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-03-14 06:57,ES,basis,-0.001046,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-03-14 06:57,NQ,basis,-0.001866,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-03-14 06:57,SOX,ret_1w,0.017552,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-14 06:57,SOX,ret_1m,-0.077814,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-14 06:57,USD/KRW,spot,1497.530029,KRW,1D,22.190063,0.015041,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-03-14 06:57,DXY,idx,100.5,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-14 06:57,UST2Y,yield,3.73,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-14 06:57,UST10Y,yield,4.28,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-14 06:57,KR3Y,yield,3.321,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-14 06:57,KR10Y,yield,3.68,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-14 06:57,TIPS10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-14 06:57,2s10s_US,spread,55.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-14 06:57,2s10s_KR,spread,35.9,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-14 06:57,WTI,spot,99.309998,USD,1D,3.579994,0.037397,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-03-14 06:57,Brent,spot,103.860001,USD,1D,3.400002,0.033844,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-03-14 06:57,Gold,spot,5023.100098,USD,1D,-92.699707,-0.01812,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-03-14 06:57,Copper,spot,5.675,USD,1D,-0.1495,-0.025667,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-03-14 06:57,BTC,spot,71156.773438,USD,1D,663.3125,0.00941,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-03-14 06:57,BTC,corr20,0.707085,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-14 07:03:45,VIX,spot,27.190000534057617,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
