ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-04 08:18,KOSPI,idx,8801.490234,pt,1D,13.110352,0.001492,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-06-04 08:18,KOSDAQ,idx,1026.030029,pt,1D,-24.0,-0.022856,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-06-04 08:18,KOSPI,advance,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-04 08:18,KOSPI,decline,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-04 08:18,KOSPI,unchanged,948.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-04 08:18,KOSDAQ,advance,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-04 08:18,KOSDAQ,decline,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-04 08:18,KOSDAQ,unchanged,1822.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-04 08:18,KOSPI,limit_up,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-04 08:18,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-04 08:18,KOSPI,trin,,ratio,1D,,,KIS,primary,,"upstream_missing:https://github.com/sharebook-kr/pykrx,zero_volume"
2026-06-04 08:18,KOSPI,trading_value,0.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-04 08:18,K200,hv30,0.489211,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-06-04 08:18,ES,basis,-0.002374,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-06-04 08:18,NQ,basis,-0.004914,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-06-04 08:18,SOX,ret_1w,0.095634,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-04 08:18,SOX,ret_1m,0.321064,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-04 08:18,USD/KRW,spot,1516.599976,KRW,1D,5.329956,0.003527,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-06-04 08:18,DXY,idx,99.550003,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-04 08:18,UST2Y,yield,4.08,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-04 08:18,UST10Y,yield,4.49,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-04 08:18,KR3Y,yield,3.77,pct,1D,-0.02,-0.005277,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-04 08:18,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-04 08:18,TIPS10Y,yield,2.11,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
