ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-02-18 06:56,KOSPI,idx,5507.009766,pt,1D,-15.260254,-0.002763,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-02-18 06:56,KOSDAQ,idx,1106.079956,pt,1D,-19.910034,-0.017682,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-02-18 06:56,KOSPI,advance,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-18 06:56,KOSPI,decline,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-18 06:56,KOSPI,unchanged,950.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-18 06:56,KOSDAQ,advance,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-18 06:56,KOSDAQ,decline,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-18 06:56,KOSDAQ,unchanged,1821.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-18 06:56,KOSPI,limit_up,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-18 06:56,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-18 06:56,KOSPI,trin,,ratio,1D,,,KIS,primary,,"upstream_missing:https://github.com/sharebook-kr/pykrx,zero_volume"
2026-02-18 06:56,KOSPI,trading_value,0.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-18 06:56,K200,hv30,0.373681,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-02-18 06:56,ES,basis,0.002708,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-02-18 06:56,NQ,basis,0.002607,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-02-18 06:56,SOX,ret_1w,-0.003251,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-02-18 06:56,SOX,ret_1m,0.038118,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-02-18 06:56,USD/KRW,spot,1444.329956,KRW,1D,4.809937,0.003341,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-02-18 06:56,DXY,idx,97.12,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-02-18 06:56,UST2Y,yield,3.4,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-02-18 06:56,UST10Y,yield,4.04,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-02-18 06:56,KR3Y,yield,3.142,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-02-18 06:56,KR10Y,yield,3.577,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-02-18 06:56,TIPS10Y,yield,1.77,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-02-18 06:56,2s10s_US,spread,64.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-02-18 06:56,2s10s_KR,spread,43.5,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-02-18 06:56,WTI,spot,62.200001,USD,1D,-0.689999,-0.010972,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-02-18 06:56,Brent,spot,67.370003,USD,1D,-0.379997,-0.005609,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-02-18 06:56,Gold,spot,4897.299805,USD,1D,-124.700195,-0.024831,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-02-18 06:56,Copper,spot,5.6765,USD,1D,-0.116,-0.020026,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-02-18 06:56,BTC,spot,67595.789062,USD,1D,-1247.367188,-0.018119,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-02-18 06:56,BTC,corr20,0.679539,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-02-18 06:57:13,VIX,spot,20.290000915527344,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
