ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-01 19:59,KOSPI,idx,8303.410156,pt,EOD,-173.070312,-0.020418,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-07-01 19:59,KOSDAQ,idx,929.349976,pt,EOD,13.169983,0.014375,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-07-01 19:59,KOSPI,advance,700.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-01 19:59,KOSPI,decline,193.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-01 19:59,KOSPI,unchanged,52.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-01 19:59,KOSDAQ,advance,1193.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-01 19:59,KOSDAQ,decline,491.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-01 19:59,KOSDAQ,unchanged,137.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-01 19:59,KOSPI,limit_up,11.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-01 19:59,KOSPI,limit_down,1.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-01 19:59,KOSPI,trin,1.150162,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-01 19:59,KOSPI,trading_value,39998686042470.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-01 19:59,K200,hv30,0.771341,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-07-01 19:59,ES,basis,0.004686,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-07-01 19:59,NQ,basis,0.003869,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-07-01 19:59,SOX,ret_1w,0.056699,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-01 19:59,SOX,ret_1m,0.110495,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-01 19:59,USD/KRW,spot,1557.569946,KRW,EOD,15.839966,0.010274,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-07-01 19:59,DXY,idx,101.337997,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-01 19:59,UST2Y,yield,4.14,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-01 19:59,UST10Y,yield,4.44,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-01 19:59,KR3Y,yield,3.79,pct,EOD,0.09,0.024324,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-01 19:59,KR10Y,yield,4.189,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-07-01 19:59,TIPS10Y,yield,2.2,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-01 19:59,2s10s_US,spread,30.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-01 19:59,2s10s_KR,spread,39.9,bp,1D,,,investing+naver,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-07-01 19:59,WTI,spot,68.870003,USD,1D,-0.629997,-0.009065,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-07-01 19:59,Brent,spot,72.25,USD,1D,-0.669998,-0.009188,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-07-01 19:59,Gold,spot,4012.300049,USD,1D,-10.599854,-0.002635,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-07-01 19:59,Copper,spot,6.126,USD,1D,-0.0665,-0.010739,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-07-01 19:59,BTC,spot,58579.371094,USD,1D,20.511719,0.00035,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-07-01 19:59,BTC,corr20,0.310942,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-07-01 20:10:05,VIX,spot,16.709999084472656,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
