ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-16 08:19,KOSPI,idx,8123.620117,pt,1D,359.669922,0.046326,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-06-16 08:19,KOSDAQ,idx,1029.050049,pt,1D,32.120056,0.032219,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-06-16 08:19,KOSPI,advance,676.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-16 08:19,KOSPI,decline,207.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-16 08:19,KOSPI,unchanged,63.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-16 08:19,KOSDAQ,advance,1010.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-16 08:19,KOSDAQ,decline,662.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-16 08:19,KOSDAQ,unchanged,150.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-16 08:19,KOSPI,limit_up,3.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-16 08:19,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-16 08:19,KOSPI,trin,0.574994,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-16 08:19,KOSPI,trading_value,39992231627150.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-16 08:19,K200,hv30,0.68368,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-06-16 08:19,ES,basis,0.008169,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-06-16 08:19,NQ,basis,0.008507,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-06-16 08:19,SOX,ret_1w,0.092427,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-16 08:19,SOX,ret_1m,0.167789,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-16 08:19,USD/KRW,spot,1509.5,KRW,1D,-7.880005,-0.005193,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-06-16 08:19,DXY,idx,99.662003,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-16 08:19,UST2Y,yield,4.07,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-16 08:19,UST10Y,yield,4.47,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-16 08:19,KR3Y,yield,3.74,pct,1D,-0.06,-0.015789,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-16 08:19,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-16 08:19,TIPS10Y,yield,2.15,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-16 08:19,2s10s_US,spread,40.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-16 08:19,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-16 08:19,WTI,spot,81.43,USD,1D,-3.449997,-0.040646,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-06-16 08:19,Brent,spot,83.68,USD,1D,-3.650002,-0.041796,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-06-16 08:19,Gold,spot,4334.399902,USD,1D,119.399902,0.028327,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-06-16 08:19,Copper,spot,6.481,USD,1D,0.0505,0.007853,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-06-16 08:19,BTC,spot,66180.570312,USD,1D,470.171875,0.007155,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-06-16 08:19,BTC,corr20,0.548539,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-16 08:27:39,VIX,spot,16.200000762939453,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
