ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-02 07:26,KOSPI,idx,6598.870117,pt,1D,-92.029785,-0.013754,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-05-02 07:26,KOSDAQ,idx,1192.349976,pt,1D,-27.910034,-0.022872,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-05-02 07:26,KOSPI,advance,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-02 07:26,KOSPI,decline,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-02 07:26,KOSPI,unchanged,949.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-02 07:26,KOSDAQ,advance,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-02 07:26,KOSDAQ,decline,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-02 07:26,KOSDAQ,unchanged,1823.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-02 07:26,KOSPI,limit_up,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-02 07:26,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-02 07:26,KOSPI,trin,,ratio,1D,,,KIS,primary,,"upstream_missing:https://github.com/sharebook-kr/pykrx,zero_volume"
2026-05-02 07:26,KOSPI,trading_value,0.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-02 07:26,K200,hv30,0.518431,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-05-02 07:26,ES,basis,0.002438,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-05-02 07:26,NQ,basis,0.002631,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-05-02 07:26,SOX,ret_1w,0.007769,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-02 07:26,SOX,ret_1m,0.357975,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-02 07:26,USD/KRW,spot,1471.219971,KRW,1D,-16.160034,-0.010865,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-05-02 07:26,DXY,idx,98.210999,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-02 07:26,UST2Y,yield,3.88,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-02 07:26,UST10Y,yield,4.39,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
