ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-27 12:26,KOSPI,idx,6957.939941,pt,1D,149.72998,0.021993,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-08-27 12:26,KOSDAQ,idx,835.97998,pt,1D,9.109985,0.011017,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-08-27 12:26,KOSPI,advance,1272.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-27 12:26,KOSPI,decline,1008.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-27 12:26,KOSPI,unchanged,202.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-27 12:26,KOSDAQ,advance,891.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-27 12:26,KOSDAQ,decline,746.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-27 12:26,KOSDAQ,unchanged,186.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-27 12:26,KOSPI,limit_up,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-27 12:26,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-27 12:26,KOSPI,trin,,ratio,1D,,,KIS,primary,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-08-27 12:26,KOSPI,trading_value,24281135967435.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-27 12:26,K200,hv30,,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-08-27 12:26,ES,basis,0.006683,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-08-27 12:26,NQ,basis,0.010898,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-08-27 12:26,SOX,ret_1w,-0.010819,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-27 12:26,SOX,ret_1m,0.052154,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-08-27 12:26,USD/KRW,spot,1381.540039,KRW,1D,0.050049,3.6e-05,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-08-27 12:26,DXY,idx,99.140999,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-27 12:26,UST2Y,yield,4.19,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-27 12:26,UST10Y,yield,4.66,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-27 12:26,KR3Y,yield,3.816,pct,1D,-0.014,-0.003655,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-27 12:26,KR10Y,yield,4.288,pct,1D,-0.032,-0.007407,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-27 12:26,TIPS10Y,yield,2.34,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-27 12:26,2s10s_US,spread,47.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-27 12:26,2s10s_KR,spread,47.2,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-27 12:26,WTI,spot,81.779999,USD,1D,-0.580002,-0.007042,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-08-27 12:26,Brent,spot,86.419998,USD,1D,-2.160004,-0.024385,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-08-27 12:26,Gold,spot,4692.0,USD,1D,53.899902,0.011621,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-08-27 12:26,Copper,spot,6.7295,USD,1D,0.02,0.002981,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-08-27 12:26,BTC,spot,78870.132812,USD,1D,305.15625,0.003884,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-08-27 12:26,BTC,corr20,-0.108693,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-27 12:33:22,VIX,spot,15.210000038146973,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
