ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-16 17:43,KOSPI,idx,5549.850098,pt,EOD,62.609863,0.01141,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-03-16 17:43,KOSDAQ,idx,1138.290039,pt,EOD,-14.669922,-0.012724,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-03-16 17:43,KOSPI,advance,1021.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-16 17:43,KOSPI,decline,1234.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-16 17:43,KOSPI,unchanged,162.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-16 17:43,KOSDAQ,advance,531.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-16 17:43,KOSDAQ,decline,1147.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-16 17:43,KOSDAQ,unchanged,141.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-16 17:43,KOSPI,limit_up,4.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-16 17:43,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-16 17:43,KOSPI,trin,3.53738,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-16 17:43,KOSPI,trading_value,35227576336255.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-16 17:43,K200,hv30,0.716148,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-03-16 17:43,ES,basis,0.005663,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-03-16 17:43,NQ,basis,0.005886,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-03-16 17:43,SOX,ret_1w,0.017552,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-16 17:43,SOX,ret_1m,-0.077814,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-16 17:43,USD/KRW,spot,1497.579956,KRW,EOD,27.0,0.01836,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-03-16 17:43,DXY,idx,100.29,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-16 17:43,UST2Y,yield,3.73,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-16 17:43,UST10Y,yield,4.28,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-16 17:43,KR3Y,yield,3.298,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-16 17:43,KR10Y,yield,3.68,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-16 17:43,TIPS10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-16 17:43,2s10s_US,spread,55.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-16 17:43,2s10s_KR,spread,38.2,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-16 17:43,WTI,spot,100.459999,USD,1D,1.75,0.017729,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-03-16 17:43,Brent,spot,101.279999,USD,1D,-1.860001,-0.018034,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-03-16 17:43,Gold,spot,4991.299805,USD,1D,-61.200195,-0.012113,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-03-16 17:43,Copper,spot,5.725,USD,1D,0.0105,0.001837,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-03-16 17:43,BTC,spot,73098.882812,USD,1D,308.96875,0.004245,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-03-16 17:43,BTC,corr20,0.767017,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-16 17:49:38,VIX,spot,25.93000030517578,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
