ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-17 18:06,KOSPI,idx,6191.919922,pt,EOD,-34.129883,-0.005482,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-04-17 18:06,KOSDAQ,idx,1170.040039,pt,EOD,7.070068,0.006079,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-04-17 18:06,KOSPI,advance,1224.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-17 18:06,KOSPI,decline,1008.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-17 18:06,KOSPI,unchanged,203.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-17 18:06,KOSDAQ,advance,907.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-17 18:06,KOSDAQ,decline,689.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-17 18:06,KOSDAQ,unchanged,225.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-17 18:06,KOSPI,limit_up,2.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-17 18:06,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-17 18:06,KOSPI,trin,0.215936,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-17 18:06,KOSPI,trading_value,34941452657435.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-17 18:06,K200,hv30,0.60711,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-04-17 18:06,ES,basis,0.00699,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-04-17 18:06,NQ,basis,0.007044,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-04-17 18:06,SOX,ret_1w,0.073631,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-17 18:06,SOX,ret_1m,0.190449,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-17 18:06,USD/KRW,spot,1480.050049,KRW,EOD,5.98999,0.004064,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-04-17 18:06,DXY,idx,98.09,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-04-17 18:06,UST2Y,yield,3.78,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-17 18:06,UST10Y,yield,4.32,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-17 18:06,KR3Y,yield,3.37,pct,EOD,0.03,0.008982,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver
2026-04-17 18:06,KR10Y,yield,3.63,pct,EOD,-0.01,-0.002747,fixture,final,https://www.kofiabond.or.kr,fallback:fixture
2026-04-17 18:06,TIPS10Y,yield,1.93,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-04-17 18:06,2s10s_US,spread,54.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-17 18:06,2s10s_KR,spread,26.0,bp,1D,,,fixture+naver,final,https://www.kofiabond.or.kr https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-04-17 18:06,WTI,spot,88.849998,USD,1D,-5.840004,-0.061675,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-04-17 18:06,Brent,spot,91.730003,USD,1D,-7.659996,-0.07707,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-04-17 18:06,Gold,spot,4819.399902,USD,1D,34.0,0.007105,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-04-17 18:06,Copper,spot,6.078,USD,1D,0.0115,0.001896,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-04-17 18:06,BTC,spot,75802.476562,USD,1D,650.34375,0.008654,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-04-17 18:06,BTC,corr20,-0.098572,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-17 18:18:44,VIX,spot,18.190000534057617,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
