ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-23 17:41,KOSPI,idx,5405.75,pt,EOD,-375.450195,-0.064943,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-03-23 17:41,KOSDAQ,idx,1096.890015,pt,EOD,-64.630005,-0.055643,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-03-23 17:41,KOSPI,advance,298.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-23 17:41,KOSPI,decline,2016.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-23 17:41,KOSPI,unchanged,107.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-23 17:41,KOSDAQ,advance,183.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-23 17:41,KOSDAQ,decline,1527.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-23 17:41,KOSDAQ,unchanged,108.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-23 17:41,KOSPI,limit_up,6.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-23 17:41,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-23 17:41,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-03-23 17:41,KOSPI,trading_value,45697281247401.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-23 17:41,K200,hv30,0.718774,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-03-23 17:41,ES,basis,0.001617,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-03-23 17:41,NQ,basis,0.0015,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-03-23 17:41,SOX,ret_1w,0.003134,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-23 17:41,SOX,ret_1m,-0.061504,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-23 17:41,USD/KRW,spot,1511.030029,KRW,EOD,21.190063,0.014223,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-03-23 17:41,DXY,idx,99.76,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-23 17:41,UST2Y,yield,3.88,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-23 17:41,UST10Y,yield,4.39,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-23 17:41,KR3Y,yield,3.58,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-23 17:41,KR10Y,yield,3.869,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-23 17:41,TIPS10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-23 17:41,2s10s_US,spread,51.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-23 17:41,2s10s_KR,spread,28.9,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-23 17:41,WTI,spot,99.860001,USD,1D,1.540001,0.015663,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-03-23 17:41,Brent,spot,109.32,USD,1D,-2.870003,-0.025582,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-03-23 17:41,Gold,spot,4242.799805,USD,1D,-327.600098,-0.071679,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-03-23 17:41,Copper,spot,5.307,USD,1D,-0.0355,-0.006645,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-03-23 17:41,BTC,spot,68527.835938,USD,1D,682.625,0.010062,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-03-23 17:41,BTC,corr20,0.690047,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-23 17:48:12,VIX,spot,29.889999389648438,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
