ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-25 17:36,KOSPI,idx,5642.209961,pt,EOD,88.290039,0.015897,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-03-25 17:36,KOSDAQ,idx,1159.550049,pt,EOD,38.110107,0.033983,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-03-25 17:36,KOSPI,advance,1812.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-25 17:36,KOSPI,decline,462.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-25 17:36,KOSPI,unchanged,148.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-25 17:36,KOSDAQ,advance,1312.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-25 17:36,KOSDAQ,decline,372.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-25 17:36,KOSDAQ,unchanged,135.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-25 17:36,KOSPI,limit_up,4.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-25 17:36,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-25 17:36,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-03-25 17:36,KOSPI,trading_value,37941243453863.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-25 17:36,K200,hv30,0.710141,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-03-25 17:36,ES,basis,0.018284,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-03-25 17:36,NQ,basis,0.021104,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-03-25 17:36,SOX,ret_1w,0.004578,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-25 17:36,SOX,ret_1m,-0.041487,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-25 17:36,USD/KRW,spot,1497.98999,KRW,EOD,12.630005,0.008503,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-03-25 17:36,DXY,idx,99.19,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-25 17:36,UST2Y,yield,3.9,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-25 17:36,UST10Y,yield,4.39,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-25 17:36,KR3Y,yield,3.556,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-25 17:36,KR10Y,yield,3.855,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-25 17:36,TIPS10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-25 17:36,2s10s_US,spread,49.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-25 17:36,2s10s_KR,spread,29.9,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-25 17:36,WTI,spot,86.900002,USD,1D,-5.449997,-0.059015,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-03-25 17:36,Brent,spot,94.279999,USD,1D,-10.209999,-0.097713,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-03-25 17:36,Gold,spot,4564.600098,USD,1D,165.300293,0.037574,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-03-25 17:36,Copper,spot,5.537,USD,1D,0.1145,0.021116,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-03-25 17:36,BTC,spot,71318.898438,USD,1D,801.039062,0.011359,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-03-25 17:36,BTC,corr20,0.687206,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-25 17:42:29,VIX,spot,25.010000228881836,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
