ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-15 07:37,KOSPI,idx,7844.009766,pt,1D,200.859863,0.02628,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-05-15 07:37,KOSDAQ,idx,1176.930054,pt,1D,-2.359985,-0.002001,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-05-15 07:37,KOSPI,advance,649.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-15 07:37,KOSPI,decline,221.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-15 07:37,KOSPI,unchanged,78.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-15 07:37,KOSDAQ,advance,851.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-15 07:37,KOSDAQ,decline,748.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-15 07:37,KOSDAQ,unchanged,223.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-15 07:37,KOSPI,limit_up,4.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-15 07:37,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-15 07:37,KOSPI,trin,1.508697,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-15 07:37,KOSPI,trading_value,51696927269084.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-15 07:37,K200,hv30,0.509211,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-05-15 07:37,ES,basis,0.002801,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-05-15 07:37,NQ,basis,0.003624,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-05-15 07:37,SOX,ret_1w,0.081784,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-15 07:37,SOX,ret_1m,0.306786,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-15 07:37,USD/KRW,spot,1492.680054,KRW,1D,-0.309937,-0.000208,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-05-15 07:37,DXY,idx,98.870003,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-15 07:37,UST2Y,yield,4.0,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-15 07:37,UST10Y,yield,4.47,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-15 07:37,KR3Y,yield,3.65,pct,1D,0.02,0.00551,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-15 07:37,KR10Y,yield,4.071,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-05-15 07:37,TIPS10Y,yield,2.0,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-15 07:37,2s10s_US,spread,47.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-15 07:37,2s10s_KR,spread,42.1,bp,1D,,,investing+naver,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-05-15 07:37,WTI,spot,101.599998,USD,1D,0.580002,0.005741,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-05-15 07:37,Brent,spot,106.199997,USD,1D,0.57,0.005396,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-05-15 07:37,Gold,spot,4664.5,USD,1D,-33.200195,-0.007067,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-05-15 07:37,Copper,spot,6.5795,USD,1D,-0.056,-0.008439,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-05-15 07:37,BTC,spot,81498.46875,USD,1D,2221.351562,0.02802,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-05-15 07:37,BTC,corr20,0.417507,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-15 07:45:09,VIX,spot,17.260000228881836,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
