ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-06 07:45,KOSPI,idx,4004.419922,pt,1D,-117.320312,-0.028464,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2025-11-06 07:45,KOSDAQ,idx,901.890015,pt,1D,-24.679993,-0.026636,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2025-11-06 07:45,KOSPI,adv,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-06 07:45,KOSPI,dec,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-06 07:45,KOSPI,unch,958.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-06 07:45,KOSDAQ,adv,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-06 07:45,KOSDAQ,dec,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-06 07:45,KOSDAQ,unch,1802.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-06 07:45,KOSPI,limit_up,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-06 07:45,KOSPI,limit_down,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-06 07:45,KOSPI,trin,,ratio,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-06 07:45,KOSPI,turnover,0.0,krw_bn,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-06 07:45,K200,hv30,0.28099,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2025-11-06 07:45,ES,basis,0.004592,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-11-06 07:45,NQ,basis,0.004253,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-11-06 07:45,SOX,ret_1w,-0.018786,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-11-06 07:45,SOX,ret_1m,0.083727,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-11-06 07:45,USD/KRW,spot,1440.599976,krw,1D,11.630005,0.008139,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-11-06 07:45,DXY,proxy,100.004997,index,1D,,,YahooFinance(DX=F),secondary,https://finance.yahoo.com/quote/DX=F,proxy
2025-11-06 07:45,UST,2y,104.070312,bp,1D,-0.097656,-0.000937,YahooFinance(ZT=F),secondary,https://finance.yahoo.com/quote/ZT=F,proxy
2025-11-06 07:45,UST,10y,112.328125,bp,1D,-0.453125,-0.004018,YahooFinance(ZN=F),secondary,https://finance.yahoo.com/quote/ZN=F,proxy
2025-11-06 07:45,KR,3y,,bp,1D,,,KIS,primary,,"parse_failed:https://finance.koreainvestment.com/bond/kr3y,symbol_not_found"
2025-11-06 07:45,KR,10y,,bp,1D,,,KIS,primary,,"parse_failed:https://finance.koreainvestment.com/bond/kr10y,symbol_not_found"
2025-11-06 07:45,UST,2s10s,8.257812,bp,1D,,,YahooFinance(ZN=F),secondary,https://finance.yahoo.com/quote/ZN=F,proxy
2025-11-06 07:45,WTI,spot,59.639999,usd,1D,-0.920002,-0.015192,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-11-06 07:45,Brent,spot,63.610001,usd,1D,-0.830002,-0.01288,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-11-06 07:45,Gold,spot,3990.399902,usd,1D,42.699951,0.010816,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-11-06 07:45,Copper,spot,4.989,usd,1D,0.063,0.012789,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-11-06 07:45,BTC,spot,103612.132812,usd,1D,2021.609375,0.0199,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-11-06 07:45,BTC,corr20,0.585968,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
