ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-06 17:50,KOSPI,idx,4026.449951,pt,1D,-95.290283,-0.023119,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-11-06 17:50,KOSDAQ,idx,898.169983,pt,1D,-28.400024,-0.030651,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-11-06 17:50,KOSPI,adv,633.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-06 17:50,KOSPI,dec,267.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-06 17:50,KOSPI,unch,58.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-06 17:50,KOSDAQ,adv,854.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-06 17:50,KOSDAQ,dec,777.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-06 17:50,KOSDAQ,unch,171.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-06 17:50,KOSPI,limit_up,0.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-06 17:50,KOSPI,limit_down,0.0,count,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-06 17:50,KOSPI,trin,2.324214,ratio,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-06 17:50,KOSPI,turnover,32529.786967,krw_bn,1D,,,pykrx,final,https://openapi.koreainvestment.com:9443,
2025-11-06 17:50,K200,hv30,0.275628,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-11-06 17:50,ES,basis,0.001797,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-11-06 17:50,NQ,basis,0.001306,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-11-06 17:50,SOX,ret_1w,-0.018786,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-06 17:50,SOX,ret_1m,0.083727,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-06 17:50,USD/KRW,spot,1447.189941,krw,1D,7.379883,0.005126,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-11-06 17:50,DXY,proxy,99.845001,index,1D,,,YahooFinance(DX=F),final,https://finance.yahoo.com/quote/DX=F,proxy
2025-11-06 17:50,UST,2y,104.097656,bp,1D,-0.070312,-0.000675,YahooFinance(ZT=F),final,https://finance.yahoo.com/quote/ZT=F,proxy
2025-11-06 17:50,UST,10y,112.453125,bp,1D,-0.328125,-0.002909,YahooFinance(ZN=F),final,https://finance.yahoo.com/quote/ZN=F,proxy
2025-11-06 17:50,KR,3y,,bp,1D,,,KIS,final,,"parse_failed:https://finance.koreainvestment.com/bond/kr3y,symbol_not_found"
2025-11-06 17:50,KR,10y,,bp,1D,,,KIS,final,,"parse_failed:https://finance.koreainvestment.com/bond/kr10y,symbol_not_found"
2025-11-06 17:50,UST,2s10s,8.355469,bp,1D,,,YahooFinance(ZN=F),final,https://finance.yahoo.com/quote/ZN=F,proxy
2025-11-06 17:50,WTI,spot,60.0,usd,1D,-0.560001,-0.009247,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-11-06 17:50,Brent,spot,63.869999,usd,1D,-0.570004,-0.008845,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-11-06 17:50,Gold,spot,4021.199951,usd,1D,73.5,0.018618,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-11-06 17:50,Copper,spot,5.021,usd,1D,0.095,0.019285,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-11-06 17:50,BTC,spot,103121.054688,usd,1D,1530.53125,0.015066,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-06 17:50,BTC,corr20,0.571744,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
