ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-30 18:01,KOSPI,idx,5277.299805,pt,EOD,-161.570312,-0.029707,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-03-30 18:01,KOSDAQ,idx,1107.050049,pt,EOD,-34.459961,-0.030188,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-03-30 18:01,KOSPI,advance,559.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-30 18:01,KOSPI,decline,1737.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-30 18:01,KOSPI,unchanged,120.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-30 18:01,KOSDAQ,advance,381.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-30 18:01,KOSDAQ,decline,1308.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-30 18:01,KOSDAQ,unchanged,132.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-30 18:01,KOSPI,limit_up,1.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-30 18:01,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-30 18:01,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-03-30 18:01,KOSPI,trading_value,35338750126721.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-30 18:01,K200,hv30,0.714299,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-03-30 18:01,ES,basis,0.011996,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-03-30 18:01,NQ,basis,0.013227,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-03-30 18:01,SOX,ret_1w,-0.02776,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-30 18:01,SOX,ret_1m,-0.090224,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-30 18:01,USD/KRW,spot,1516.349976,KRW,EOD,7.98999,0.005297,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-03-30 18:01,DXY,idx,100.27,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-30 18:01,UST2Y,yield,3.88,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-30 18:01,UST10Y,yield,4.44,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-03-30 18:01,KR3Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield"
2026-03-30 18:01,KR10Y,yield,3.9,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-30 18:01,TIPS10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-03-30 18:01,2s10s_US,spread,56.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-03-30 18:01,2s10s_KR,spread,,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,upstream_missing:KR3Y
2026-03-30 18:01,WTI,spot,100.919998,USD,1D,1.279999,0.012846,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-03-30 18:01,Brent,spot,107.690002,USD,1D,-4.879997,-0.043351,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-03-30 18:01,Gold,spot,4567.799805,USD,1D,75.799805,0.016874,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-03-30 18:01,Copper,spot,5.511,USD,1D,0.044,0.008048,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-03-30 18:01,BTC,spot,67561.992188,USD,1D,1607.070312,0.024366,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-03-30 18:01,BTC,corr20,0.752561,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-30 18:08:01,VIX,spot,30.639999389648438,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
