ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-02-03 17:24,KOSPI,idx,5288.080078,pt,EOD,338.410156,0.06837,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-02-03 17:24,KOSDAQ,idx,1144.329956,pt,EOD,45.969971,0.041853,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-02-03 17:24,KOSPI,advance,827.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-03 17:24,KOSPI,decline,76.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-03 17:24,KOSPI,unchanged,48.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-03 17:24,KOSDAQ,advance,1400.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-03 17:24,KOSDAQ,decline,296.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-03 17:24,KOSDAQ,unchanged,127.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-03 17:24,KOSPI,limit_up,1.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-03 17:24,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-03 17:24,KOSPI,trin,0.493085,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-03 17:24,KOSPI,trading_value,30010933425367.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-03 17:24,K200,hv30,0.32275,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-02-03 17:24,ES,basis,0.007176,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-02-03 17:24,NQ,basis,0.010923,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-02-03 17:24,SOX,ret_1w,0.02617,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-02-03 17:24,SOX,ret_1m,0.148432,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-02-03 17:24,USD/KRW,spot,1442.569946,KRW,EOD,-6.230103,-0.0043,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-02-03 17:24,DXY,idx,97.45,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-02-03 17:24,UST2Y,yield,3.52,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-02-03 17:24,UST10Y,yield,4.26,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-02-03 17:24,KR3Y,yield,3.182,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-02-03 17:24,KR10Y,yield,3.651,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-02-03 17:24,TIPS10Y,yield,1.9,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-02-03 17:24,2s10s_US,spread,74.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-02-03 17:24,2s10s_KR,spread,46.9,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-02-03 17:24,WTI,spot,61.98,USD,1D,-0.16,-0.002575,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-02-03 17:24,Brent,spot,66.050003,USD,1D,-0.25,-0.003771,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-02-03 17:24,Gold,spot,4959.799805,USD,1D,337.299805,0.072969,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-02-03 17:24,Copper,spot,6.095,USD,1D,0.2935,0.05059,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-02-03 17:24,BTC,spot,78871.53125,USD,1D,182.765625,0.002323,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-02-03 17:24,BTC,corr20,0.742213,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-02-03 17:33:32,VIX,spot,16.170000076293945,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
