ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-23 19:51,KOSPI,idx,8203.839844,pt,EOD,-910.709961,-0.099918,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-06-23 19:51,KOSDAQ,idx,891.52002,pt,EOD,-76.880005,-0.079389,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-06-23 19:51,KOSPI,advance,46.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-23 19:51,KOSPI,decline,859.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-23 19:51,KOSPI,unchanged,41.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-23 19:51,KOSDAQ,advance,134.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-23 19:51,KOSDAQ,decline,1574.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-23 19:51,KOSDAQ,unchanged,114.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-23 19:51,KOSPI,limit_up,4.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-23 19:51,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-23 19:51,KOSPI,trin,0.201485,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-23 19:51,KOSPI,trading_value,61428586207090.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-23 19:51,K200,hv30,0.725011,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-06-23 19:51,ES,basis,-0.005726,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-06-23 19:51,NQ,basis,-0.018843,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-06-23 19:51,SOX,ret_1w,0.094474,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-23 19:51,SOX,ret_1m,0.238835,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-23 19:51,USD/KRW,spot,1537.25,KRW,EOD,5.920044,0.003866,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-06-23 19:51,DXY,idx,101.214996,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-23 19:51,UST2Y,yield,4.24,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-23 19:51,UST10Y,yield,4.51,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
