ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-08 07:39,KOSPI,idx,8051.330078,pt,1D,-37.009766,-0.004576,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-07-08 07:39,KOSDAQ,idx,847.070007,pt,1D,-21.339966,-0.024574,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-07-08 07:39,KOSPI,advance,358.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-08 07:39,KOSPI,decline,512.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-08 07:39,KOSPI,unchanged,75.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-08 07:39,KOSDAQ,advance,484.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-08 07:39,KOSDAQ,decline,1194.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-08 07:39,KOSDAQ,unchanged,143.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-08 07:39,KOSPI,limit_up,1.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-08 07:39,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-08 07:39,KOSPI,trin,0.702221,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-08 07:39,KOSPI,trading_value,40717402628437.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-08 07:39,K200,hv30,0.806558,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-07-08 07:39,ES,basis,0.005617,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
