ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-12 17:17,KOSPI,idx,4624.790039,pt,EOD,38.470215,0.008388,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-01-12 17:17,KOSDAQ,idx,949.809998,pt,EOD,1.890015,0.001994,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-01-12 17:17,KOSPI,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-12 17:17,KOSPI,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-12 17:17,KOSPI,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-12 17:17,KOSDAQ,advance,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-12 17:17,KOSDAQ,decline,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-12 17:17,KOSDAQ,unchanged,,issues,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-12 17:17,KOSPI,limit_up,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-12 17:17,KOSPI,limit_down,,issues,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-12 17:17,KOSPI,trin,,ratio,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-12 17:17,KOSPI,trading_value,,KRW,1D,,,KIS,final,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd"
2026-01-12 17:17,K200,hv30,0.235629,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-01-12 17:17,ES,basis,0.000498,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-01-12 17:17,NQ,basis,-0.000854,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-01-12 17:17,SOX,ret_1w,0.036825,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-12 17:17,SOX,ret_1m,0.036117,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-12 17:17,USD/KRW,spot,1468.400024,KRW,EOD,18.320068,0.012634,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-01-12 17:17,DXY,idx,98.82,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-12 17:17,UST2Y,yield,3.49,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-12 17:17,UST10Y,yield,4.19,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-12 17:17,KR3Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,node_missing"
2026-01-12 17:17,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,node_missing"
2026-01-12 17:17,TIPS10Y,yield,1.92,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-12 17:17,2s10s_US,spread,70.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-12 17:17,2s10s_KR,spread,,bp,1D,,,KIS,final,,upstream_missing:KR10Y|KR3Y
2026-01-12 17:17,WTI,spot,59.060001,USD,1D,-0.059998,-0.001015,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-01-12 17:17,Brent,spot,63.299999,USD,1D,-0.040001,-0.000632,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-01-12 17:17,Gold,spot,4591.0,USD,1D,100.700195,0.022426,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-01-12 17:17,Copper,spot,6.003,USD,1D,0.1475,0.02519,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-01-12 17:17,BTC,spot,91464.703125,USD,1D,637.242188,0.007016,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-12 17:17,BTC,corr20,0.145033,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-12 17:26:25,VIX,spot,14.489999771118164,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
