ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-09 17:31,KOSPI,idx,5251.870117,pt,EOD,-333.0,-0.059625,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-03-09 17:31,KOSDAQ,idx,1102.280029,pt,EOD,-52.390015,-0.045372,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-03-09 17:31,KOSPI,advance,397.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-09 17:31,KOSPI,decline,1917.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-09 17:31,KOSPI,unchanged,100.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-09 17:31,KOSDAQ,advance,164.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-09 17:31,KOSDAQ,decline,1559.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-09 17:31,KOSDAQ,unchanged,97.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-09 17:31,KOSPI,limit_up,16.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-09 17:31,KOSPI,limit_down,9.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-09 17:31,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-03-09 17:31,KOSPI,trading_value,57656135449053.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-09 17:31,K200,hv30,0.698888,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-03-09 17:31,ES,basis,-0.014135,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-03-09 17:31,NQ,basis,-0.015157,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-03-09 17:31,SOX,ret_1w,-0.072068,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-09 17:31,SOX,ret_1m,-0.013705,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-09 17:31,USD/KRW,spot,1494.380005,KRW,EOD,14.869995,0.010051,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-03-09 17:31,DXY,idx,99.44,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-09 17:31,UST2Y,yield,3.57,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-03-09 17:31,UST10Y,yield,4.13,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-03-09 17:31,KR3Y,yield,3.397,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-09 17:31,KR10Y,yield,3.726,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-09 17:31,TIPS10Y,yield,1.82,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-03-09 17:31,2s10s_US,spread,56.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-03-09 17:31,2s10s_KR,spread,32.9,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-09 17:31,WTI,spot,103.239998,USD,1D,12.339996,0.135754,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-03-09 17:31,Brent,spot,107.0,USD,1D,14.309998,0.154386,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-03-09 17:31,Gold,spot,5105.200195,USD,1D,-40.899902,-0.007948,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-03-09 17:31,Copper,spot,5.7565,USD,1D,-0.0005,-8.7e-05,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-03-09 17:31,BTC,spot,67783.914062,USD,1D,1814.132812,0.027499,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-03-09 17:31,BTC,corr20,0.560261,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-09 17:32:24,VIX,spot,34.720001220703125,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
