ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-09 17:57,KOSPI,idx,5778.009766,pt,EOD,-94.330078,-0.016063,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-04-09 17:57,KOSDAQ,idx,1076.0,pt,EOD,-13.849976,-0.012708,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-04-09 17:57,KOSPI,advance,986.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-09 17:57,KOSPI,decline,1272.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-09 17:57,KOSPI,unchanged,175.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-09 17:57,KOSDAQ,advance,528.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-09 17:57,KOSDAQ,decline,1114.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-09 17:57,KOSDAQ,unchanged,181.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-09 17:57,KOSPI,limit_up,4.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-09 17:57,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-09 17:57,KOSPI,trin,0.119708,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-09 17:57,KOSPI,trading_value,42888605933135.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-09 17:57,K200,hv30,0.804002,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-04-09 17:57,ES,basis,0.002387,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-04-09 17:57,NQ,basis,0.003537,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-04-09 17:57,SOX,ret_1w,0.121599,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-09 17:57,SOX,ret_1m,0.089691,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-04-09 17:57,USD/KRW,spot,1480.280029,KRW,EOD,-18.849976,-0.012574,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-04-09 17:57,DXY,idx,99.02,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-04-09 17:57,UST2Y,yield,3.79,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-09 17:57,UST10Y,yield,4.29,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-09 17:57,KR3Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield"
2026-04-09 17:57,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-04-09 17:57,TIPS10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-04-09 17:57,2s10s_US,spread,50.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-09 17:57,2s10s_KR,spread,,bp,1D,,,KIS,final,,upstream_missing:KR10Y|KR3Y
2026-04-09 17:57,WTI,spot,97.839996,USD,1D,3.429993,0.036331,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-04-09 17:57,Brent,spot,98.080002,USD,1D,3.330002,0.035145,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-04-09 17:57,Gold,spot,4751.399902,USD,1D,1.899902,0.0004,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-04-09 17:57,Copper,spot,5.7085,USD,1D,-0.051,-0.008855,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-04-09 17:57,BTC,spot,71188.953125,USD,1D,65.59375,0.000922,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-04-09 17:57,BTC,corr20,0.436572,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-09 18:03:51,VIX,spot,21.489999771118164,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
