ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-15 22:44,KOSPI,idx,8545.980469,pt,EOD,422.360352,0.051992,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-06-15 22:44,KOSDAQ,idx,1034.030029,pt,EOD,4.97998,0.004839,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-06-15 22:44,KOSPI,advance,676.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-15 22:44,KOSPI,decline,207.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-15 22:44,KOSPI,unchanged,63.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-15 22:44,KOSDAQ,advance,1010.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-15 22:44,KOSDAQ,decline,662.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-15 22:44,KOSDAQ,unchanged,150.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-15 22:44,KOSPI,limit_up,3.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-15 22:44,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-15 22:44,KOSPI,trin,0.574994,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-15 22:44,KOSPI,trading_value,39992231627150.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-15 22:44,K200,hv30,0.69487,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-06-15 22:44,ES,basis,0.00925,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-06-15 22:44,NQ,basis,0.010038,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-06-15 22:44,SOX,ret_1w,0.080903,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-15 22:44,SOX,ret_1m,0.155469,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-15 22:44,USD/KRW,spot,1513.280029,KRW,EOD,-4.099976,-0.002702,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-06-15 22:44,DXY,idx,99.450996,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-15 22:44,UST2Y,yield,4.09,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-15 22:44,UST10Y,yield,4.48,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-15 22:44,KR3Y,yield,3.74,pct,EOD,-0.06,-0.015789,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-15 22:44,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-15 22:44,TIPS10Y,yield,2.17,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-15 22:44,2s10s_US,spread,39.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-15 22:44,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-15 22:44,WTI,spot,80.400002,USD,1D,-4.479996,-0.05278,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-06-15 22:44,Brent,spot,82.970001,USD,1D,-4.360001,-0.049926,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-06-15 22:44,Gold,spot,4390.0,USD,1D,175.0,0.041518,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-06-15 22:44,Copper,spot,6.51,USD,1D,0.0795,0.012363,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-06-15 22:44,BTC,spot,66568.890625,USD,1D,858.492188,0.013065,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-06-15 22:44,BTC,corr20,0.567408,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-15 22:51:51,VIX,spot,16.09000015258789,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
