ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-31 06:49,KOSPI,idx,5224.359863,pt,1D,3.109863,0.000596,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-01-31 06:49,KOSDAQ,idx,1149.439941,pt,1D,-14.970093,-0.012856,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-01-31 06:49,KOSPI,advance,280.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-31 06:49,KOSPI,decline,604.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-31 06:49,KOSPI,unchanged,67.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-31 06:49,KOSDAQ,advance,513.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-31 06:49,KOSDAQ,decline,1188.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-31 06:49,KOSDAQ,unchanged,122.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-31 06:49,KOSPI,limit_up,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-31 06:49,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-31 06:49,KOSPI,trin,0.290746,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-31 06:49,KOSPI,trading_value,35493399111211.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-01-31 06:49,K200,hv30,0.190865,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-01-31 06:49,ES,basis,0.005256,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-01-31 06:49,NQ,basis,0.012009,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-01-31 06:49,SOX,ret_1w,0.005095,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-31 06:49,SOX,ret_1m,0.115687,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-31 06:49,USD/KRW,spot,1445.170044,KRW,1D,15.900024,0.011125,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-01-31 06:49,DXY,idx,97.15,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-31 06:49,UST2Y,yield,3.53,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-31 06:49,UST10Y,yield,4.24,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-31 06:49,KR3Y,yield,3.137,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-01-31 06:49,KR10Y,yield,3.601,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-01-31 06:49,TIPS10Y,yield,1.89,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-31 06:49,2s10s_US,spread,71.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-31 06:49,2s10s_KR,spread,46.4,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-01-31 06:49,WTI,spot,65.550003,USD,1D,0.130005,0.001987,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-01-31 06:49,Brent,spot,69.75,USD,1D,-0.959999,-0.013577,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-01-31 06:49,Gold,spot,5067.5,USD,1D,-250.899902,-0.047176,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-01-31 06:49,Copper,spot,6.015,USD,1D,-0.1605,-0.02599,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-01-31 06:49,BTC,spot,84109.742188,USD,1D,-451.84375,-0.005343,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-01-31 06:49,BTC,corr20,0.489844,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-01-31 06:49:45,VIX,spot,17.010000228881836,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
