ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-18 08:01,KOSPI,idx,8726.599609,pt,1D,180.619141,0.021135,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-06-18 08:01,KOSDAQ,idx,1018.679993,pt,1D,-15.350037,-0.014845,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-06-18 08:01,KOSPI,advance,349.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-18 08:01,KOSPI,decline,526.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-18 08:01,KOSPI,unchanged,71.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-18 08:01,KOSDAQ,advance,957.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-18 08:01,KOSDAQ,decline,681.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-18 08:01,KOSDAQ,unchanged,184.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-18 08:01,KOSPI,limit_up,4.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-18 08:01,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-18 08:01,KOSPI,trin,0.387654,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-18 08:01,KOSPI,trading_value,35846047966163.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-18 08:01,K200,hv30,0.68368,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-06-18 08:01,ES,basis,0.01444,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-06-18 08:01,NQ,basis,0.019659,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-06-18 08:01,SOX,ret_1w,0.104093,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-18 08:01,SOX,ret_1m,0.192395,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-18 08:01,USD/KRW,spot,1510.959961,KRW,1D,-2.350098,-0.001553,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-06-18 08:01,DXY,idx,100.388,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-18 08:01,UST2Y,yield,4.2,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-18 08:01,UST10Y,yield,4.49,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-18 08:01,KR3Y,yield,3.71,pct,1D,0.0,0.0,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-18 08:01,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-06-18 08:01,TIPS10Y,yield,2.23,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-18 08:01,2s10s_US,spread,29.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-18 08:01,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-06-18 08:01,WTI,spot,75.379997,USD,1D,-0.670006,-0.00881,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-06-18 08:01,Brent,spot,79.019997,USD,1D,0.059998,0.00076,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-06-18 08:01,Gold,spot,4285.399902,USD,1D,-45.5,-0.010506,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-06-18 08:01,Copper,spot,6.3785,USD,1D,-0.1105,-0.017029,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-06-18 08:01,BTC,spot,64243.558594,USD,1D,-1357.082031,-0.020687,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-06-18 08:01,BTC,corr20,0.509077,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-18 08:09:33,VIX,spot,18.440000534057617,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
