ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-02-09 17:37,KOSPI,idx,5298.040039,pt,EOD,208.899902,0.041048,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-02-09 17:37,KOSDAQ,idx,1127.550049,pt,EOD,46.780029,0.043284,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-02-09 17:37,KOSPI,advance,717.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-09 17:37,KOSPI,decline,174.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-09 17:37,KOSPI,unchanged,60.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-09 17:37,KOSDAQ,advance,1364.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-09 17:37,KOSDAQ,decline,323.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-09 17:37,KOSDAQ,unchanged,135.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-09 17:37,KOSPI,limit_up,1.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-09 17:37,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-09 17:37,KOSPI,trin,0.823718,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-09 17:37,KOSPI,trading_value,26449917091532.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-02-09 17:37,K200,hv30,0.372829,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-02-09 17:37,ES,basis,0.00396,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-02-09 17:37,NQ,basis,0.004266,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-02-09 17:37,SOX,ret_1w,0.00627,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-02-09 17:37,SOX,ret_1m,0.062542,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-02-09 17:37,USD/KRW,spot,1462.880005,KRW,EOD,-7.800049,-0.005304,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-02-09 17:37,DXY,idx,97.41,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-02-09 17:37,UST2Y,yield,3.47,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-02-09 17:37,UST10Y,yield,4.21,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-02-09 17:37,KR3Y,yield,3.28,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-02-09 17:37,KR10Y,yield,3.755,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-02-09 17:37,TIPS10Y,yield,1.89,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-02-09 17:37,2s10s_US,spread,74.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-02-09 17:37,2s10s_KR,spread,47.5,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-02-09 17:37,WTI,spot,63.0,USD,1D,-0.549999,-0.008655,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-02-09 17:37,Brent,spot,67.480003,USD,1D,-0.57,-0.008376,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-02-09 17:37,Gold,spot,5048.5,USD,1D,97.299805,0.019652,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-02-09 17:37,Copper,spot,5.8865,USD,1D,0.023,0.003923,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-02-09 17:37,BTC,spot,69420.140625,USD,1D,-844.585938,-0.01202,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-02-09 17:37,BTC,corr20,0.764483,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-02-09 17:37:31,VIX,spot,17.989999771118164,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
