ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-07 07:48,KOSPI,idx,8088.339844,pt,1D,440.25,0.057563,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-07-07 07:48,KOSDAQ,idx,868.409973,pt,1D,1.690002,0.00195,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-07-07 07:48,KOSPI,advance,464.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-07 07:48,KOSPI,decline,412.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-07 07:48,KOSPI,unchanged,69.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-07 07:48,KOSDAQ,advance,683.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-07 07:48,KOSDAQ,decline,982.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-07 07:48,KOSDAQ,unchanged,157.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-07 07:48,KOSPI,limit_up,8.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-07 07:48,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-07 07:48,KOSPI,trin,0.460306,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-07 07:48,KOSPI,trading_value,32002817887277.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-07 07:48,K200,hv30,0.806558,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-07-07 07:48,ES,basis,0.008169,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-07-07 07:48,NQ,basis,0.008557,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-07-07 07:48,SOX,ret_1w,-0.022981,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-07 07:48,SOX,ret_1m,-0.073063,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-07-07 07:48,USD/KRW,spot,1529.780029,KRW,1D,-12.349976,-0.008008,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
