ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-22 17:17,KOSPI,idx,4952.529785,pt,EOD,42.599609,0.008676,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-01-22 17:17,KOSDAQ,idx,970.349976,pt,EOD,19.059998,0.020036,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-01-22 17:17,KOSPI,advance,1574.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-22 17:17,KOSPI,decline,683.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-22 17:17,KOSPI,unchanged,146.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-22 17:17,KOSDAQ,advance,982.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-22 17:17,KOSDAQ,decline,676.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-22 17:17,KOSDAQ,unchanged,169.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-22 17:17,KOSPI,limit_up,2.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-22 17:17,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-22 17:17,KOSPI,trin,6.328299,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-22 17:17,KOSPI,trading_value,46753494985923.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-22 17:17,K200,hv30,0.222513,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-01-22 17:17,ES,basis,0.008891,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-01-22 17:17,NQ,basis,0.011576,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-01-22 17:17,SOX,ret_1w,0.037956,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-22 17:17,SOX,ret_1m,0.171693,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-01-22 17:17,USD/KRW,spot,1469.26001,KRW,EOD,-8.52002,-0.005765,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-01-22 17:17,DXY,idx,98.8,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-22 17:17,UST2Y,yield,3.6,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-22 17:17,UST10Y,yield,4.3,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-22 17:17,KR3Y,yield,3.12,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-01-22 17:17,KR10Y,yield,3.571,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-01-22 17:17,TIPS10Y,yield,1.97,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-22 17:17,2s10s_US,spread,70.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-22 17:17,2s10s_KR,spread,45.1,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-01-22 17:17,WTI,spot,60.450001,USD,1D,-0.169998,-0.002804,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-01-22 17:17,Brent,spot,65.0,USD,1D,-0.239998,-0.003679,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-01-22 17:17,Gold,spot,4828.5,USD,1D,-3.299805,-0.000683,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-01-22 17:17,Copper,spot,5.748,USD,1D,0.0185,0.003229,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-01-22 17:17,BTC,spot,89802.195312,USD,1D,425.234375,0.004758,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-01-22 17:17,BTC,corr20,0.398091,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-01-22 17:26:45,VIX,spot,16.899999618530273,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
