ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-27 17:16,KOSPI,idx,3986.909912,pt,EOD,26.039795,0.006574,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-11-27 17:16,KOSDAQ,idx,880.059998,pt,EOD,2.73999,0.003123,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-11-27 17:16,KOSPI,advance,391.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-27 17:16,KOSPI,decline,483.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-27 17:16,KOSPI,unchanged,85.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-27 17:16,KOSDAQ,advance,800.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-27 17:16,KOSDAQ,decline,823.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-27 17:16,KOSDAQ,unchanged,185.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-27 17:16,KOSPI,limit_up,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-27 17:16,KOSPI,limit_down,1.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-27 17:16,KOSPI,trin,0.597971,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-27 17:16,KOSPI,trading_value,12993690108962.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-27 17:16,K200,hv30,0.345533,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-11-27 17:16,ES,basis,0.001965,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-11-27 17:16,NQ,basis,0.002677,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-11-27 17:16,SOX,ret_1w,0.034397,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-27 17:16,SOX,ret_1m,-0.041037,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-27 17:16,USD/KRW,spot,1462.530029,KRW,EOD,-2.390015,-0.001631,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-11-27 17:16,DXY,idx,99.57,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-11-27 17:16,UST2Y,yield,3.43,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-11-27 17:16,UST10Y,yield,4.01,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-11-27 17:16,KR3Y,yield,3.013,pct,EOD,0.118,0.04076,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-27 17:16,KR10Y,yield,3.351,pct,EOD,0.1,0.03076,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-27 17:16,TIPS10Y,yield,1.79,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-11-27 17:16,2s10s_US,spread,58.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-11-27 17:16,2s10s_KR,spread,33.8,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-11-27 17:16,WTI,spot,58.639999,USD,1D,-0.200001,-0.003399,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-11-27 17:16,Brent,spot,62.470001,USD,1D,-0.899998,-0.014202,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-11-27 17:16,Gold,spot,4194.200195,USD,1D,102.300293,0.025001,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-11-27 17:16,Copper,spot,5.1725,USD,1D,0.2105,0.042422,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-11-27 17:16,BTC,spot,91274.1875,USD,1D,755.820312,0.00835,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-27 17:16,BTC,corr20,0.634086,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-11-27 17:16:39,VIX,spot,17.190000534057617,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
