ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-22 19:40,KOSPI,idx,7847.709961,pt,EOD,32.120117,0.00411,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-05-22 19:40,KOSDAQ,idx,1161.130005,pt,EOD,55.160034,0.049875,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-05-22 19:40,KOSPI,advance,788.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 19:40,KOSPI,decline,118.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 19:40,KOSPI,unchanged,42.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 19:40,KOSDAQ,advance,1460.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 19:40,KOSDAQ,decline,215.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 19:40,KOSDAQ,unchanged,147.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 19:40,KOSPI,limit_up,3.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 19:40,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 19:40,KOSPI,trin,2.656318,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 19:40,KOSPI,trading_value,31229425311844.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 19:40,K200,hv30,0.485177,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-05-22 19:40,ES,basis,0.003731,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-05-22 19:40,NQ,basis,0.003644,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-05-22 19:40,SOX,ret_1w,-0.009086,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-22 19:40,SOX,ret_1m,0.207362,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-05-22 19:40,USD/KRW,spot,1516.890015,KRW,EOD,17.119995,0.011415,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-05-22 19:40,DXY,idx,99.334,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-22 19:40,UST2Y,yield,4.08,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-22 19:40,UST10Y,yield,4.57,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-22 19:40,KR3Y,yield,3.73,pct,EOD,-0.02,-0.005333,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
