ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-22 07:50,KOSPI,idx,7208.950195,pt,1D,-62.709961,-0.008624,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-05-22 07:50,KOSDAQ,idx,1056.069946,pt,1D,-28.290039,-0.026089,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-05-22 07:50,KOSPI,advance,669.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 07:50,KOSPI,decline,221.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 07:50,KOSPI,unchanged,58.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 07:50,KOSDAQ,advance,1102.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 07:50,KOSDAQ,decline,531.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 07:50,KOSDAQ,unchanged,189.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 07:50,KOSPI,limit_up,5.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 07:50,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 07:50,KOSPI,trin,0.481554,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 07:50,KOSPI,trading_value,43187054105193.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-22 07:50,K200,hv30,0.468892,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-05-22 07:50,ES,basis,0.003294,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-05-22 07:50,NQ,basis,0.004581,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-05-22 07:50,SOX,ret_1w,-0.009085,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-22 07:50,SOX,ret_1m,0.207363,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-22 07:50,USD/KRW,spot,1507.77002,KRW,1D,-0.079956,-5.3e-05,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-05-22 07:50,DXY,idx,99.191002,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-22 07:50,UST2Y,yield,4.08,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-22 07:50,UST10Y,yield,4.57,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-22 07:50,KR3Y,yield,3.75,pct,1D,-0.01,-0.00266,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
