ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-08 07:44,KOSPI,idx,3953.76001,pt,1D,-72.689941,-0.018053,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2025-11-08 07:44,KOSDAQ,idx,876.809998,pt,1D,-21.359985,-0.023782,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2025-11-08 07:44,KOSPI,adv,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-08 07:44,KOSPI,dec,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-08 07:44,KOSPI,unch,958.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-08 07:44,KOSDAQ,adv,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-08 07:44,KOSDAQ,dec,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-08 07:44,KOSDAQ,unch,1803.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-08 07:44,KOSPI,limit_up,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-08 07:44,KOSPI,limit_down,0.0,count,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-08 07:44,KOSPI,trin,,ratio,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-08 07:44,KOSPI,turnover,0.0,krw_bn,1D,,,pykrx,secondary,https://openapi.koreainvestment.com:9443,
2025-11-08 07:44,K200,hv30,0.286467,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2025-11-08 07:44,ES,basis,0.00538,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2025-11-08 07:44,NQ,basis,0.006662,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2025-11-08 07:44,SOX,ret_1w,-0.038914,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-11-08 07:44,SOX,ret_1m,0.015667,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2025-11-08 07:44,USD/KRW,spot,1455.810059,krw,1D,16.070068,0.011162,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2025-11-08 07:44,DXY,proxy,99.419998,index,1D,,,YahooFinance(DX=F),secondary,https://finance.yahoo.com/quote/DX=F,proxy
2025-11-08 07:44,UST,2y,104.199219,bp,1D,0.003906,3.7e-05,YahooFinance(ZT=F),secondary,https://finance.yahoo.com/quote/ZT=F,proxy
2025-11-08 07:44,UST,10y,112.828125,bp,1D,0.0,0.0,YahooFinance(ZN=F),secondary,https://finance.yahoo.com/quote/ZN=F,proxy
2025-11-08 07:44,KR,3y,,bp,1D,,,KIS,primary,,"parse_failed:https://finance.koreainvestment.com/bond/kr3y,symbol_not_found"
2025-11-08 07:44,KR,10y,,bp,1D,,,KIS,primary,,"parse_failed:https://finance.koreainvestment.com/bond/kr10y,symbol_not_found"
2025-11-08 07:44,UST,2s10s,8.628906,bp,1D,,,YahooFinance(ZN=F),secondary,https://finance.yahoo.com/quote/ZN=F,proxy
2025-11-08 07:44,WTI,spot,59.84,usd,1D,0.41,0.006899,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2025-11-08 07:44,Brent,spot,63.720001,usd,1D,0.34,0.005364,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2025-11-08 07:44,Gold,spot,4007.800049,usd,1D,27.900146,0.00701,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2025-11-08 07:44,Copper,spot,4.958,usd,1D,0.0125,0.002528,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2025-11-08 07:44,BTC,spot,103697.21875,usd,1D,2395.929688,0.023652,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2025-11-08 07:44,BTC,corr20,0.57364,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
