ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-04 19:25,KOSPI,idx,6358.950195,pt,EOD,-236.5,-0.035858,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-08-04 19:25,KOSDAQ,idx,780.719971,pt,EOD,60.959961,0.084695,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-08-04 19:25,KOSPI,advance,1931.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-04 19:25,KOSPI,decline,377.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-04 19:25,KOSPI,unchanged,167.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-04 19:25,KOSDAQ,advance,1505.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-04 19:25,KOSDAQ,decline,174.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-04 19:25,KOSDAQ,unchanged,141.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-04 19:25,KOSPI,limit_up,1.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-04 19:25,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-04 19:25,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-08-04 19:25,KOSPI,trading_value,47625700626946.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-04 19:25,K200,hv30,0.885083,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-08-04 19:25,ES,basis,0.019831,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-08-04 19:25,NQ,basis,0.029269,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-08-04 19:25,SOX,ret_1w,-0.042965,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-04 19:25,SOX,ret_1m,-0.152936,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-04 19:25,USD/KRW,spot,1431.349976,KRW,EOD,-4.349976,-0.00303,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-08-04 19:25,DXY,idx,100.011002,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-04 19:25,UST2Y,yield,4.25,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-04 19:25,UST10Y,yield,4.7,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-04 19:25,KR3Y,yield,3.74,pct,EOD,-0.002,-0.000534,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-04 19:25,KR10Y,yield,4.26,pct,EOD,-0.004,-0.000938,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-04 19:25,TIPS10Y,yield,2.43,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-04 19:25,2s10s_US,spread,45.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-04 19:25,2s10s_KR,spread,52.0,bp,1D,,,BOK_ECOS,final,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-04 19:25,WTI,spot,81.739998,USD,1D,-2.93,-0.034605,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-08-04 19:25,Brent,spot,85.709999,USD,1D,-4.410004,-0.048935,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-08-04 19:25,Gold,spot,4104.299805,USD,1D,55.199707,0.013633,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-08-04 19:25,Copper,spot,6.622,USD,1D,0.186,0.0289,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-08-04 19:25,BTC,spot,63402.75,USD,1D,-79.25,-0.001248,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-08-04 19:25,BTC,corr20,0.407246,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-04 19:31:47,VIX,spot,15.729999542236328,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
