ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-20 07:31,KOSPI,idx,8864.240234,pt,1D,137.640625,0.015773,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-06-20 07:31,KOSDAQ,idx,1031.959961,pt,1D,13.279968,0.013036,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-06-20 07:31,KOSPI,advance,115.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-20 07:31,KOSPI,decline,787.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-20 07:31,KOSPI,unchanged,44.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-20 07:31,KOSDAQ,advance,200.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-20 07:31,KOSDAQ,decline,1490.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-20 07:31,KOSDAQ,unchanged,132.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-20 07:31,KOSPI,limit_up,2.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-20 07:31,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-20 07:31,KOSPI,trin,0.454898,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-20 07:31,KOSPI,trading_value,67255170224387.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-20 07:31,K200,hv30,0.68368,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-06-20 07:31,ES,basis,0.018349,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-06-20 07:31,NQ,basis,0.032896,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-06-20 07:31,SOX,ret_1w,0.104093,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-20 07:31,SOX,ret_1m,0.192395,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-06-20 07:31,USD/KRW,spot,1529.890015,KRW,1D,4.469971,0.00293,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-06-20 07:31,DXY,idx,100.848999,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-06-20 07:31,UST2Y,yield,4.19,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-20 07:31,UST10Y,yield,4.46,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-06-20 07:31,KR3Y,yield,3.78,pct,1D,0.03,0.008,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-06-20 07:31,KR10Y,yield,4.185,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-06-20 07:31,TIPS10Y,yield,2.21,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-06-20 07:31,2s10s_US,spread,27.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-06-20 07:31,2s10s_KR,spread,40.5,bp,1D,,,investing+naver,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,ok
2026-06-20 07:31,WTI,spot,76.540001,USD,1D,-0.059998,-0.000783,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-06-20 07:31,Brent,spot,80.589996,USD,1D,0.739998,0.009267,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-06-20 07:31,Gold,spot,4172.899902,USD,1D,-51.200195,-0.012121,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-06-20 07:31,Copper,spot,6.337,USD,1D,-0.0375,-0.005883,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-06-20 07:31,BTC,spot,63166.011719,USD,1D,-1252.433594,-0.019442,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-06-20 07:31,BTC,corr20,0.502875,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-06-20 07:39:31,VIX,spot,16.780000686645508,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
