ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-03 17:27,KOSPI,idx,5791.910156,pt,EOD,-452.219727,-0.072423,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-03-03 17:27,KOSDAQ,idx,1137.699951,pt,EOD,-55.080078,-0.046178,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-03-03 17:27,KOSPI,advance,569.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-03 17:27,KOSPI,decline,1727.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-03 17:27,KOSPI,unchanged,108.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-03 17:27,KOSDAQ,advance,184.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-03 17:27,KOSDAQ,decline,1543.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-03 17:27,KOSDAQ,unchanged,93.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-03 17:27,KOSPI,limit_up,11.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-03 17:27,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-03 17:27,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-03-03 17:27,KOSPI,trading_value,86009109766012.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-03 17:27,K200,hv30,0.474947,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-03-03 17:27,ES,basis,-0.011461,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-03-03 17:27,NQ,basis,-0.014248,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-03-03 17:27,SOX,ret_1w,-0.009265,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-03 17:27,SOX,ret_1m,-0.021998,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-03 17:27,USD/KRW,spot,1472.0,KRW,EOD,33.5,0.023288,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-03-03 17:27,DXY,idx,98.97,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-03 17:27,UST2Y,yield,3.38,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-03-03 17:27,UST10Y,yield,3.97,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-03-03 17:27,KR3Y,yield,3.159,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-03 17:27,KR10Y,yield,3.571,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-03 17:27,TIPS10Y,yield,1.72,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-03-03 17:27,2s10s_US,spread,59.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-03-03 17:27,2s10s_KR,spread,41.2,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-03 17:27,WTI,spot,73.599998,USD,1D,2.369995,0.033272,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-03-03 17:27,Brent,spot,80.43,USD,1D,2.690002,0.034603,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-03-03 17:27,Gold,spot,5330.799805,USD,1D,36.399902,0.006875,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-03-03 17:27,Copper,spot,5.877,USD,1D,-0.0175,-0.002969,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-03-03 17:27,BTC,spot,67618.265625,USD,1D,-1157.585938,-0.016831,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-03-03 17:27,BTC,corr20,0.533373,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-03 17:37:14,VIX,spot,24.360000610351562,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
