ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-05-27 07:51,KOSPI,idx,7847.709961,pt,1D,32.120117,0.00411,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-05-27 07:51,KOSDAQ,idx,1161.130005,pt,1D,55.160034,0.049875,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-05-27 07:51,KOSPI,advance,234.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-27 07:51,KOSPI,decline,656.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-27 07:51,KOSPI,unchanged,58.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-27 07:51,KOSDAQ,advance,552.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-27 07:51,KOSDAQ,decline,1115.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-27 07:51,KOSDAQ,unchanged,155.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-27 07:51,KOSPI,limit_up,4.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-27 07:51,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-27 07:51,KOSPI,trin,0.23491,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-27 07:51,KOSPI,trading_value,40802698581164.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-05-27 07:51,K200,hv30,0.485177,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-05-27 07:51,ES,basis,0.002112,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-05-27 07:51,NQ,basis,0.001939,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-05-27 07:51,SOX,ret_1w,0.139295,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-27 07:51,SOX,ret_1m,0.224779,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-05-27 07:51,USD/KRW,spot,1507.810059,KRW,1D,-5.019897,-0.003318,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-05-27 07:51,DXY,idx,99.140999,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-05-27 07:51,UST2Y,yield,4.01,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-27 07:51,UST10Y,yield,4.5,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-05-27 07:51,KR3Y,yield,3.66,pct,1D,-0.07,-0.018767,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-05-27 07:51,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-05-27 07:51,TIPS10Y,yield,2.1,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-05-27 07:51,2s10s_US,spread,49.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-05-27 07:51,2s10s_KR,spread,,bp,1D,,,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-05-27 07:51,WTI,spot,93.599998,USD,1D,-3.0,-0.031056,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-05-27 07:51,Brent,spot,96.580002,USD,1D,-6.959999,-0.06722,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-05-27 07:51,Gold,spot,4501.799805,USD,1D,-19.200195,-0.004247,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-05-27 07:51,Copper,spot,6.422,USD,1D,0.08,0.012614,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-05-27 07:51,BTC,spot,75627.992188,USD,1D,-1651.9375,-0.021376,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-05-27 07:51,BTC,corr20,0.347242,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-05-27 07:59:02,VIX,spot,17.010000228881836,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
