ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-04 06:58,KOSPI,idx,5234.049805,pt,1D,-244.650391,-0.044655,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-04-04 06:58,KOSDAQ,idx,1056.339966,pt,1D,-59.840088,-0.053612,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-04-04 06:58,KOSPI,advance,1667.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-04 06:58,KOSPI,decline,606.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-04 06:58,KOSPI,unchanged,150.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-04 06:58,KOSDAQ,advance,1187.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-04 06:58,KOSDAQ,decline,477.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-04 06:58,KOSDAQ,unchanged,160.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-04 06:58,KOSPI,limit_up,3.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-04 06:58,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-04 06:58,KOSPI,trin,,ratio,1D,,,KIS,primary,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-04-04 06:58,KOSPI,trading_value,34838018688679.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-04-04 06:58,K200,hv30,0.77935,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-04-04 06:58,ES,basis,0.003199,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-04-04 06:58,NQ,basis,0.003503,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-04-04 06:58,SOX,ret_1w,0.032629,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-04 06:58,SOX,ret_1m,-0.010246,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-04 06:58,USD/KRW,spot,1510.540039,KRW,1D,1.320068,0.000875,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-04-04 06:58,DXY,idx,100.19,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-04-04 06:58,UST2Y,yield,3.84,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-04 06:58,UST10Y,yield,4.35,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-04 06:58,KR3Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield"
2026-04-04 06:58,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-04-04 06:58,TIPS10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,all_sources_failed"
2026-04-04 06:58,2s10s_US,spread,51.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-04-04 06:58,2s10s_KR,spread,,bp,1D,,,KIS,primary,,upstream_missing:KR10Y|KR3Y
2026-04-04 06:58,WTI,spot,111.540001,USD,1D,11.419998,0.114063,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-04-04 06:58,Brent,spot,109.029999,USD,1D,7.869995,0.077797,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-04-04 06:58,Gold,spot,4651.5,USD,1D,-131.700195,-0.027534,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-04-04 06:58,Copper,spot,5.563,USD,1D,-0.061,-0.010846,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-04-04 06:58,BTC,spot,66877.757812,USD,1D,-10.8125,-0.000162,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-04-04 06:58,BTC,corr20,0.692773,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-04-04 07:05:14,VIX,spot,23.8700008392334,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
