ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-08 17:17,KOSPI,idx,4154.850098,pt,EOD,54.800293,0.013366,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-12-08 17:17,KOSDAQ,idx,927.789978,pt,EOD,3.049988,0.003298,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-12-08 17:17,KOSPI,advance,315.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-08 17:17,KOSPI,decline,553.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-08 17:17,KOSPI,unchanged,90.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-08 17:17,KOSDAQ,advance,685.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-08 17:17,KOSDAQ,decline,938.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-08 17:17,KOSDAQ,unchanged,191.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-08 17:17,KOSPI,limit_up,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-08 17:17,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-08 17:17,KOSPI,trin,0.323787,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-08 17:17,KOSPI,trading_value,15191008287640.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-08 17:17,K200,hv30,0.338051,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-12-08 17:17,ES,basis,0.002707,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-12-08 17:17,NQ,basis,0.004163,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-12-08 17:17,SOX,ret_1w,0.038389,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-08 17:17,SOX,ret_1m,0.014543,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-08 17:17,USD/KRW,spot,1467.75,KRW,EOD,-4.630005,-0.003145,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-12-08 17:17,DXY,idx,98.88,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-08 17:17,UST2Y,yield,3.52,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-08 17:17,UST10Y,yield,4.11,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-08 17:17,KR3Y,yield,3.034,pct,EOD,0.04,0.01336,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-08 17:17,KR10Y,yield,3.401,pct,EOD,0.043,0.012805,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-08 17:17,TIPS10Y,yield,1.85,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-08 17:17,2s10s_US,spread,59.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-08 17:17,2s10s_KR,spread,36.7,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-08 17:17,WTI,spot,60.189999,USD,1D,0.109997,0.001831,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-12-08 17:17,Brent,spot,63.849998,USD,1D,0.099998,0.001569,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2025-12-08 17:17,Gold,spot,4239.5,USD,1D,26.600098,0.006314,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2025-12-08 17:17,Copper,spot,5.473,USD,1D,0.091,0.016908,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2025-12-08 17:17,BTC,spot,91589.0625,USD,1D,1183.421875,0.01309,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-08 17:17,BTC,corr20,0.608745,corr,20D,,,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2025-12-08 17:18:11,VIX,spot,15.40999984741211,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
