ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-02 17:30,KOSPI,idx,6244.129883,pt,EOD,-63.140137,-0.010011,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-03-02 17:30,KOSDAQ,idx,1192.780029,pt,EOD,4.630005,0.003897,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-03-02 17:30,KOSPI,advance,1003.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-02 17:30,KOSPI,decline,1259.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-02 17:30,KOSPI,unchanged,142.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-02 17:30,KOSDAQ,advance,496.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-02 17:30,KOSDAQ,decline,1188.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-02 17:30,KOSDAQ,unchanged,136.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-02 17:30,KOSPI,limit_up,1.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-02 17:30,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-02 17:30,KOSPI,trin,0.133663,ratio,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-02 17:30,KOSPI,trading_value,81102389158546.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-02 17:30,K200,hv30,0.390838,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-03-02 17:30,ES,basis,-0.014629,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-03-02 17:30,NQ,basis,-0.018321,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-03-02 17:30,SOX,ret_1w,-0.019618,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-02 17:30,SOX,ret_1m,-0.025084,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-03-02 17:30,USD/KRW,spot,1458.079956,KRW,EOD,25.76001,0.017985,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-03-02 17:30,DXY,idx,98.5,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-02 17:30,UST2Y,yield,3.42,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-03-02 17:30,UST10Y,yield,4.02,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-03-02 17:30,KR3Y,yield,3.046,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-02 17:30,KR10Y,yield,3.447,pct,EOD,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-02 17:30,TIPS10Y,yield,1.74,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-03-02 17:30,2s10s_US,spread,60.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-03-02 17:30,2s10s_KR,spread,40.1,bp,1D,,,investing,final,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-02 17:30,WTI,spot,73.0,USD,1D,5.980003,0.089227,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-03-02 17:30,Brent,spot,79.959999,USD,1D,7.479996,0.103201,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-03-02 17:30,Gold,spot,5420.0,USD,1D,189.5,0.03623,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-03-02 17:30,Copper,spot,6.0155,USD,1D,0.011,0.001832,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-03-02 17:30,BTC,spot,65713.09375,USD,1D,-25.007812,-0.00038,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-03-02 17:30,BTC,corr20,0.421028,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-02 17:32:17,VIX,spot,24.860000610351562,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
