ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-12-19 17:15,KOSPI,idx,4020.550049,pt,EOD,26.040039,0.006519,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-12-19 17:15,KOSDAQ,idx,915.27002,pt,EOD,13.940002,0.015466,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-12-19 17:15,KOSPI,advance,608.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-19 17:15,KOSPI,decline,276.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-19 17:15,KOSPI,unchanged,74.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-19 17:15,KOSDAQ,advance,1148.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-19 17:15,KOSDAQ,decline,509.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-19 17:15,KOSDAQ,unchanged,167.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-12-19 17:15,KOSPI,limit_up,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-19 17:15,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-19 17:15,KOSPI,trin,2.236619,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-19 17:15,KOSPI,trading_value,16423333617793.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-12-19 17:15,K200,hv30,0.313292,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-12-19 17:15,ES,basis,0.010036,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-12-19 17:15,NQ,basis,0.013864,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-12-19 17:15,SOX,ret_1w,-0.073919,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-19 17:15,SOX,ret_1m,0.047718,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-12-19 17:15,USD/KRW,spot,1477.76001,KRW,EOD,3.76001,0.002551,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2025-12-19 17:15,DXY,idx,98.64,idx,EOD,,,marketwatch,final,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2025-12-19 17:15,UST2Y,yield,3.49,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2025-12-19 17:15,UST10Y,yield,4.16,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2025-12-19 17:15,KR3Y,yield,3.01,pct,EOD,0.043,0.014493,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-19 17:15,KR10Y,yield,3.342,pct,EOD,0.03,0.009058,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-19 17:15,TIPS10Y,yield,1.92,pct,EOD,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2025-12-19 17:15,2s10s_US,spread,67.0,bp,1D,,,fred,final,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2025-12-19 17:15,2s10s_KR,spread,33.2,bp,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401 https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,ok
2025-12-19 17:15,WTI,spot,55.73,USD,1D,-0.420002,-0.00748,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2025-12-19 17:15,Brent,spot,59.540001,USD,1D,-0.279999,-0.004681,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
