ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-09 19:43,KOSPI,idx,7291.910156,pt,EOD,45.120117,0.006226,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-07-09 19:43,KOSDAQ,idx,794.0,pt,EOD,9.0,0.011465,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-07-09 19:43,KOSPI,advance,237.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-09 19:43,KOSPI,decline,652.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-09 19:43,KOSPI,unchanged,56.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-09 19:43,KOSDAQ,advance,775.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-09 19:43,KOSDAQ,decline,887.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-09 19:43,KOSDAQ,unchanged,158.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-09 19:43,KOSPI,limit_up,1.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-09 19:43,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-09 19:43,KOSPI,trin,0.255197,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-09 19:43,KOSPI,trading_value,39556657965016.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-09 19:43,K200,hv30,0.830165,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-07-09 19:43,ES,basis,0.007222,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-07-09 19:43,NQ,basis,0.01298,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-07-09 19:43,SOX,ret_1w,-0.117358,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-09 19:43,SOX,ret_1m,0.028984,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-09 19:43,USD/KRW,spot,1512.280029,KRW,EOD,-7.579956,-0.004987,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-07-09 19:43,DXY,idx,100.978996,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-09 19:43,UST2Y,yield,4.21,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-09 19:43,UST10Y,yield,4.56,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-09 19:43,KR3Y,yield,3.77,pct,EOD,0.0,0.0,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
2026-07-09 19:43,KR10Y,yield,,pct,EOD,,,KIS,final,,"parse_failed:https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC020104040401,400 Client Error: Bad Request for url: https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd | parse_failed:https://www.kofiabond.or.kr/websquare/websquare.html?divisionId=MBIS01010010000000,pattern_missing | parse_failed:https://ecos.bok.or.kr/,empty | parse_failed:KIS,empty|KR10Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr10y|KR3Y:symbol_not_found@https://finance.koreainvestment.com/bond/kr3y | parse_failed:https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT10YEAR&page=1,empty_table | parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,403 Client Error: Forbidden for url: https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield"
2026-07-09 19:43,TIPS10Y,yield,2.31,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-07-09 19:43,2s10s_US,spread,35.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-07-09 19:43,2s10s_KR,spread,,bp,1D,,,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,upstream_missing:KR10Y
2026-07-09 19:43,WTI,spot,73.620003,USD,1D,0.100006,0.00136,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-07-09 19:43,Brent,spot,78.269997,USD,1D,0.25,0.003204,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-07-09 19:43,Gold,spot,4113.0,USD,1D,42.100098,0.010342,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-07-09 19:43,Copper,spot,6.2135,USD,1D,0.159,0.026261,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-07-09 19:43,BTC,spot,62753.191406,USD,1D,495.617188,0.007961,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
