ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-04-28 07:27,KOSPI,idx,6475.629883,pt,1D,-0.180176,-2.8e-05,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-04-28 07:27,KOSDAQ,idx,1203.839966,pt,1D,29.529907,0.025147,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-04-28 07:27,KOSPI,advance,496.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-28 07:27,KOSPI,decline,360.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-28 07:27,KOSPI,unchanged,93.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-28 07:27,KOSDAQ,advance,912.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-28 07:27,KOSDAQ,decline,683.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-28 07:27,KOSDAQ,unchanged,226.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-28 07:27,KOSPI,limit_up,4.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-28 07:27,KOSPI,limit_down,0.0,issues,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-28 07:27,KOSPI,trin,0.541073,ratio,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-28 07:27,KOSPI,trading_value,33410304671355.0,KRW,1D,,,pykrx,secondary,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-04-28 07:27,K200,hv30,0.545013,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-04-28 07:27,ES,basis,0.006216,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-04-28 07:27,NQ,basis,0.006851,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-04-28 07:27,SOX,ret_1w,0.08426,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-28 07:27,SOX,ret_1m,0.37203,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-04-28 07:27,USD/KRW,spot,1473.939941,KRW,1D,-6.01001,-0.004061,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-04-28 07:27,DXY,idx,98.496002,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-04-28 07:27,UST2Y,yield,3.78,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-28 07:27,UST10Y,yield,4.35,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-04-28 07:27,KR3Y,yield,3.49,pct,1D,0.0,0.0,naver,secondary,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
