ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-09-03 09:28,KOSPI,idx,6614.169922,pt,1D,-221.629883,-0.032422,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-09-03 09:28,KOSDAQ,idx,804.369995,pt,1D,-16.880005,-0.020554,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-09-03 09:28,KOSPI,advance,1154.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-03 09:28,KOSPI,decline,946.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-03 09:28,KOSPI,unchanged,385.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-03 09:28,KOSDAQ,advance,478.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-03 09:28,KOSDAQ,decline,1151.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-03 09:28,KOSDAQ,unchanged,192.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-03 09:28,KOSPI,limit_up,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-03 09:28,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-03 09:28,KOSPI,trin,,ratio,1D,,,KIS,primary,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-09-03 09:28,KOSPI,trading_value,4872375771882.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-09-03 09:28,K200,hv30,0.865409,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-09-03 09:28,ES,basis,0.000867,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-09-03 09:28,NQ,basis,0.000229,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-09-03 09:28,SOX,ret_1w,-0.023424,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-09-03 09:28,SOX,ret_1m,-0.06897,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-09-03 09:28,USD/KRW,spot,1360.97998,KRW,1D,-11.880005,-0.008653,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-09-03 09:28,DXY,idx,99.574997,idx,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-09-03 09:28,UST2Y,yield,4.39,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-03 09:28,UST10Y,yield,4.79,pct,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-09-03 09:28,KR3Y,yield,3.93,pct,1D,0.052,0.013409,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-09-03 09:28,KR10Y,yield,4.418,pct,1D,0.047,0.010753,BOK_ECOS,secondary,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-09-03 09:28,TIPS10Y,yield,2.45,pct,1D,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-09-03 09:28,2s10s_US,spread,40.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-09-03 09:28,2s10s_KR,spread,48.8,bp,1D,,,BOK_ECOS,secondary,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-09-03 09:28,WTI,spot,90.839996,USD,1D,0.619995,0.006872,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-09-03 09:28,Brent,spot,95.300003,USD,1D,0.650002,0.006867,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-09-03 09:28,Gold,spot,4433.700195,USD,1D,85.700195,0.01971,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-09-03 09:28,Copper,spot,6.5995,USD,1D,0.093,0.014293,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-09-03 09:28,BTC,spot,76969.21875,USD,1D,-434.40625,-0.005612,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-09-03 09:28,BTC,corr20,0.201589,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-09-03 09:35:44,VIX,spot,15.199999809265137,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
