ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-13 18:00,KOSPI,idx,6813.339844,pt,EOD,234.299805,0.035613,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-08-13 18:00,KOSDAQ,idx,861.369995,pt,EOD,2.460022,0.002864,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-08-13 18:00,KOSPI,advance,1383.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-13 18:00,KOSPI,decline,906.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-13 18:00,KOSPI,unchanged,188.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-13 18:00,KOSDAQ,advance,634.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-13 18:00,KOSDAQ,decline,1009.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-13 18:00,KOSDAQ,unchanged,178.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-13 18:00,KOSPI,limit_up,1.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-13 18:00,KOSPI,limit_down,0.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-13 18:00,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-08-13 18:00,KOSPI,trading_value,51842642390381.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-13 18:00,K200,hv30,0.86088,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-08-13 18:00,ES,basis,0.004227,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-08-13 18:00,NQ,basis,0.003846,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-08-13 18:00,SOX,ret_1w,0.032518,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-13 18:00,SOX,ret_1m,-0.043258,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-13 18:00,USD/KRW,spot,1422.77002,KRW,EOD,10.589966,0.007499,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-08-13 18:00,DXY,idx,99.984001,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-13 18:00,UST2Y,yield,4.2,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-13 18:00,UST10Y,yield,4.68,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-13 18:00,KR3Y,yield,3.781,pct,EOD,-0.01,-0.002638,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-13 18:00,KR10Y,yield,4.298,pct,EOD,0.004,0.000932,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-13 18:00,TIPS10Y,yield,2.42,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-13 18:00,2s10s_US,spread,48.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-13 18:00,2s10s_KR,spread,51.7,bp,1D,,,BOK_ECOS,final,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-13 18:00,WTI,spot,81.779999,USD,1D,-1.489998,-0.017894,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-08-13 18:00,Brent,spot,87.529999,USD,1D,-1.450005,-0.016296,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-08-13 18:00,Gold,spot,4432.799805,USD,1D,23.899902,0.005421,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-08-13 18:00,Copper,spot,6.536,USD,1D,-0.061,-0.009247,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-08-13 18:00,BTC,spot,63636.949219,USD,1D,234.515625,0.003699,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-08-13 18:00,BTC,corr20,0.32662,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-13 18:07:32,VIX,spot,14.680000305175781,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
