ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-02 06:43,KOSPI,idx,4214.169922,pt,1D,-6.390137,-0.001514,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-01-02 06:43,KOSDAQ,idx,925.469971,pt,1D,-7.120056,-0.007635,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-01-02 06:43,KOSPI,advance,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-02 06:43,KOSPI,decline,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-02 06:43,KOSPI,unchanged,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-02 06:43,KOSDAQ,advance,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-02 06:43,KOSDAQ,decline,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-02 06:43,KOSDAQ,unchanged,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-02 06:43,KOSPI,limit_up,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-02 06:43,KOSPI,limit_down,,issues,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-02 06:43,KOSPI,trin,,ratio,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-02 06:43,KOSPI,trading_value,,KRW,1D,,,KIS,primary,,"parse_failed:https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd,empty_frame"
2026-01-02 06:43,K200,hv30,0.280307,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-01-02 06:43,ES,basis,0.006866,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-01-02 06:43,NQ,basis,0.008194,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-01-02 06:43,SOX,ret_1w,-0.014115,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-02 06:43,SOX,ret_1m,0.008917,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-02 06:43,USD/KRW,spot,1442.630005,KRW,1D,4.719971,0.003283,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-01-02 06:43,DXY,idx,98.28,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-02 06:43,UST2Y,yield,3.45,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-02 06:43,UST10Y,yield,4.14,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-02 06:43,KR3Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,node_missing"
2026-01-02 06:43,KR10Y,yield,,pct,1D,,,KIS,primary,,"parse_failed:https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,node_missing"
2026-01-02 06:43,TIPS10Y,yield,1.9,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-02 06:43,2s10s_US,spread,69.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-02 06:43,2s10s_KR,spread,,bp,1D,,,KIS,primary,,upstream_missing:KR10Y|KR3Y
2026-01-02 06:43,WTI,spot,57.419998,USD,1D,-0.530003,-0.009146,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-01-02 06:43,Brent,spot,60.849998,USD,1D,-1.07,-0.01728,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-01-02 06:43,Gold,spot,4325.600098,USD,1D,-44.5,-0.010183,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-01-02 06:43,Copper,spot,5.63,USD,1D,-0.0975,-0.017023,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-01-02 06:43,BTC,spot,88246.710938,USD,1D,737.882812,0.008432,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-01-02 06:43,BTC,corr20,0.297044,corr,20D,,,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-01-02 06:43:49,VIX,spot,14.949999809265137,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
