ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-24 19:38,KOSPI,idx,8471.019531,pt,EOD,267.179688,0.032568,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-06-24 19:38,KOSDAQ,idx,909.309998,pt,EOD,17.789978,0.019955,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-06-24 19:38,KOSPI,advance,516.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-24 19:38,KOSPI,decline,367.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-24 19:38,KOSPI,unchanged,63.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-24 19:38,KOSDAQ,advance,883.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-24 19:38,KOSDAQ,decline,786.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-24 19:38,KOSDAQ,unchanged,153.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-24 19:38,KOSPI,limit_up,6.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-24 19:38,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-24 19:38,KOSPI,trin,1.116591,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-24 19:38,KOSPI,trading_value,55499070682968.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-24 19:38,K200,hv30,0.687055,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-06-24 19:38,ES,basis,0.011308,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-06-24 19:38,NQ,basis,0.015631,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-06-24 19:38,SOX,ret_1w,-0.043768,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-24 19:38,SOX,ret_1m,0.126916,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-06-24 19:38,USD/KRW,spot,1547.380005,KRW,EOD,8.329956,0.005412,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-06-24 19:38,DXY,idx,101.691002,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
