ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-03-07 06:53,KOSPI,idx,5584.870117,pt,1D,0.970215,0.000174,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-03-07 06:53,KOSDAQ,idx,1154.670044,pt,1D,38.26001,0.034271,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-03-07 06:53,KOSPI,advance,1357.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-07 06:53,KOSPI,decline,884.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-07 06:53,KOSPI,unchanged,173.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-07 06:53,KOSDAQ,advance,1215.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-07 06:53,KOSDAQ,decline,477.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-07 06:53,KOSDAQ,unchanged,127.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-07 06:53,KOSPI,limit_up,2.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-07 06:53,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-07 06:53,KOSPI,trin,0.746457,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-07 06:53,KOSPI,trading_value,55902113245382.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-03-07 06:53,K200,hv30,0.667943,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-03-07 06:53,ES,basis,-0.0003,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-03-07 06:53,NQ,basis,0.000598,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-03-07 06:53,SOX,ret_1w,-0.072068,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-07 06:53,SOX,ret_1m,-0.013705,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-03-07 06:53,USD/KRW,spot,1483.849976,KRW,1D,23.099976,0.015814,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-03-07 06:53,DXY,idx,98.92,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-03-07 06:53,UST2Y,yield,3.57,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-03-07 06:53,UST10Y,yield,4.13,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-03-07 06:53,KR3Y,yield,3.209,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-03-07 06:53,KR10Y,yield,3.601,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-03-07 06:53,TIPS10Y,yield,1.82,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-03-07 06:53,2s10s_US,spread,56.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-03-07 06:53,2s10s_KR,spread,39.2,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-03-07 06:53,WTI,spot,90.830002,USD,1D,9.82,0.12122,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-03-07 06:53,Brent,spot,92.660004,USD,1D,7.25,0.084885,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-03-07 06:53,Gold,spot,5177.899902,USD,1D,112.600098,0.02223,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-03-07 06:53,Copper,spot,5.8405,USD,1D,0.0875,0.015209,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-03-07 06:53,BTC,spot,68309.734375,USD,1D,-2531.390625,-0.035733,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-03-07 06:53,BTC,corr20,0.698178,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-03-07 06:55:03,VIX,spot,29.489999771118164,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
