ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-26 04:09,KOSPI,idx,3857.780029,pt,EOD,11.719971,0.003047,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-11-26 04:09,KOSDAQ,idx,856.030029,pt,EOD,-0.409973,-0.000479,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-11-26 04:09,KOSPI,advance,328.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-26 04:09,KOSPI,decline,554.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-26 04:09,KOSPI,unchanged,77.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-26 04:09,KOSDAQ,advance,748.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-26 04:09,KOSDAQ,decline,887.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-26 04:09,KOSDAQ,unchanged,175.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-26 04:09,KOSPI,limit_up,1.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-26 04:09,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-26 04:09,KOSPI,trin,0.517364,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-26 04:09,KOSPI,trading_value,13275808347538.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-26 04:09,K200,hv30,0.352784,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-11-26 04:09,ES,basis,0.002653,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-11-26 04:09,NQ,basis,0.003339,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-11-26 04:09,SOX,ret_1w,0.015405,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-26 04:09,SOX,ret_1m,-0.071992,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-26 04:09,USD/KRW,spot,1464.040039,KRW,EOD,-3.689941,-0.002514,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
