ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-17 06:44,KOSPI,idx,4840.740234,pt,1D,43.19043,0.009003,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-01-17 06:44,KOSDAQ,idx,954.590027,pt,1D,3.430054,0.003606,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-01-17 06:44,KOSPI,advance,1287.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-17 06:44,KOSPI,decline,919.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-17 06:44,KOSPI,unchanged,193.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-17 06:44,KOSDAQ,advance,571.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-17 06:44,KOSDAQ,decline,1103.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-17 06:44,KOSDAQ,unchanged,153.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-17 06:44,KOSPI,limit_up,4.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-17 06:44,KOSPI,limit_down,1.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-17 06:44,KOSPI,trin,3.034045,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-17 06:44,KOSPI,trading_value,38984347018604.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-17 06:44,K200,hv30,0.22278,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-01-17 06:44,ES,basis,0.005366,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-01-17 06:44,NQ,basis,0.006032,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-01-17 06:44,SOX,ret_1w,0.037785,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-17 06:44,SOX,ret_1m,0.139251,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-17 06:44,USD/KRW,spot,1473.579956,KRW,1D,10.679932,0.007301,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-01-17 06:44,DXY,idx,99.37,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-17 06:44,UST2Y,yield,3.56,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-17 06:44,UST10Y,yield,4.17,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-17 06:44,KR3Y,yield,3.08,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-01-17 06:44,KR10Y,yield,3.486,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-01-17 06:44,TIPS10Y,yield,1.88,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-17 06:44,2s10s_US,spread,61.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-17 06:44,2s10s_KR,spread,40.6,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-01-17 06:44,WTI,spot,59.27,USD,1D,0.080002,0.001352,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-01-17 06:44,Brent,spot,64.059998,USD,1D,0.299999,0.004705,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-01-17 06:44,Gold,spot,4596.5,USD,1D,-19.799805,-0.004289,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-01-17 06:44,Copper,spot,5.8455,USD,1D,-0.1025,-0.017233,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-01-17 06:44,BTC,spot,95501.195312,USD,1D,-49.992188,-0.000523,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-01-17 06:44,BTC,corr20,-0.063486,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-01-17 06:46:03,VIX,spot,15.859999656677246,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
