ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-10-28 17:50,2s10s,spread,-16.294284020348826,bp,1D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^TNX,잠정(secondary)
2025-10-28 17:50,BTC,corr_nq_20d,0.275348497021179,corr,20D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^NDX,revised
2025-10-28 17:50,BTC,price,113942.6953125,USD,1D,-176.6328125,-0.0015477905049224106,Yahoo Finance,final,https://finance.yahoo.com/quote/BTC-USD,revised
2025-10-28 17:50,Brent,curve_M1,63.75,USD/bbl,M1,,,Yahoo Finance,final,https://finance.yahoo.com/quote/BZ=F,revised
2025-10-28 17:50,Brent,curve_M12,63.75,USD/bbl,M12,,,synthetic-fallback,final,https://finance.yahoo.com/quote/B3=F,revised
2025-10-28 17:50,Brent,curve_M2,0.6547799706459045,USD/bbl,M2,,,Yahoo Finance,final,https://finance.yahoo.com/quote/B0=F,잠정(secondary)
2025-10-28 17:50,Brent,curve_M3,63.75,USD/bbl,M3,,,synthetic-fallback,final,https://finance.yahoo.com/quote/B1=F,revised
2025-10-28 17:50,Brent,curve_M6,63.75,USD/bbl,M6,,,synthetic-fallback,final,https://finance.yahoo.com/quote/B2=F,revised
2025-10-28 17:50,Copper,price,5.09499979019165,USD/lb,1D,-0.04550027847290039,-0.008851333112562509,Yahoo Finance,final,https://finance.yahoo.com/quote/HG=F,잠정(secondary)
2025-10-28 17:50,DXY,corr_kospi_20d,0.37429821674231023,corr,20D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/DX-Y.NYB,revised
2025-10-28 17:50,DXY,idx,98.68800354003906,idx,1D,-0.0919952392578125,-0.0009313144401161262,Yahoo Finance,final,https://finance.yahoo.com/quote/DX-Y.NYB,잠정(secondary)
2025-10-28 17:50,ES,basis,0.0039038863299207236,ratio,spot,,,Yahoo Finance,final,https://finance.yahoo.com/quote/ES=F,잠정(secondary)
2025-10-28 17:50,ES,price,6902.0,pt,1D,-6.25,-0.0009047153765425397,Yahoo Finance,final,https://finance.yahoo.com/quote/ES=F,revised
2025-10-28 17:50,Gold,price,3922.199951171875,USD/oz,1D,-79.699951171875,-0.019915528403196187,Yahoo Finance,final,https://finance.yahoo.com/quote/GC=F,revised
2025-10-28 17:50,KOSDAQ,advance,13.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,
2025-10-28 17:50,KOSDAQ,decline,6.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,
2025-10-28 17:50,KOSDAQ,idx,903.2999877929688,pt,1D,0.5999755859375,0.0006646455941333228,Yahoo Finance,final,https://finance.yahoo.com/quote/^KQ11,잠정(secondary)
2025-10-28 17:50,KOSDAQ,unchanged,0.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,
2025-10-28 17:50,KOSPI,advance,9.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,revised
2025-10-28 17:50,KOSPI,decline,9.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,revised
2025-10-28 17:50,KOSPI,idx,4010.409912109375,pt,1D,-32.420166015625,-0.008019176020047064,Yahoo Finance,final,https://finance.yahoo.com/quote/^KS11,revised
2025-10-28 17:50,KOSPI,limit_down,0.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,
2025-10-28 17:50,KOSPI,limit_up,0.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,
2025-10-28 17:50,KOSPI,trading_value,8.4781692606,trn KRW,1D,,,Yahoo Finance,final,https://finance.yahoo.com,revised
2025-10-28 17:50,KOSPI,trin,2.637255378479239,ratio,1D,,,Yahoo Finance,final,https://finance.yahoo.com,revised
2025-10-28 17:50,KOSPI,unchanged,2.0,issues,1D,,,Yahoo Finance,final,https://finance.yahoo.com,revised
2025-10-28 17:50,KOSPI200,hv30,0.23211321475271265,vol,30D,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^KS200,잠정(secondary)
2025-10-28 17:50,KR10Y,change_1d_bp,-0.042182065299423144,bp,1D,,,synthetic-fallback,final,https://finance.yahoo.com/quote/^KRWGB10Y,fallback: ValueError
2025-10-28 17:50,KR10Y,yield,3.559942819222653,pct,1D,-0.00042182065299423144,,synthetic-fallback,final,https://finance.yahoo.com/quote/^KRWGB10Y,fallback: ValueError
2025-10-28 17:50,KR3Y,change_1d_bp,-0.03374565223950299,bp,1D,,,synthetic-fallback,final,https://finance.yahoo.com/quote/^KRWGB3Y,fallback: ValueError
2025-10-28 17:50,KR3Y,yield,3.3679542553781228,pct,1D,-0.0003374565223950299,,synthetic-fallback,final,https://finance.yahoo.com/quote/^KRWGB3Y,fallback: ValueError
2025-10-28 17:50,NDX,return_1m,0.053775271758558896,pct,1M,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^NDX,잠정(secondary)
2025-10-28 17:50,NDX,return_1w,0.027068562162091636,pct,1W,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^NDX,잠정(secondary)
2025-10-28 17:50,NDX,spot,25821.55078125,pt,1D,463.390625,0.018273826734460014,Yahoo Finance,final,https://finance.yahoo.com/quote/^NDX,잠정(secondary)
2025-10-28 17:50,NQ,basis,0.00488736016744734,ratio,spot,,,Yahoo Finance,final,https://finance.yahoo.com/quote/NQ=F,잠정(secondary)
2025-10-28 17:50,NQ,price,25947.75,pt,1D,-16.0,-0.0006162438014539502,Yahoo Finance,final,https://finance.yahoo.com/quote/NQ=F,revised
2025-10-28 17:50,S&P500,return_1m,0.0348390135215324,pct,1M,,,Yahoo Finance,final,https://finance.yahoo.com/quote/^GSPC,잠정(secondary)
