ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-07-17 18:43,KOSPI,idx,6820.600098,pt,EOD,-463.810059,-0.063672,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-07-17 18:43,KOSDAQ,idx,791.840027,pt,EOD,-37.589966,-0.04532,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-07-17 18:43,KOSPI,advance,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-17 18:43,KOSPI,decline,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-17 18:43,KOSPI,unchanged,944.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-17 18:43,KOSDAQ,advance,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-17 18:43,KOSDAQ,decline,0.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-17 18:43,KOSDAQ,unchanged,1821.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-17 18:43,KOSPI,limit_up,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-17 18:43,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-17 18:43,KOSPI,trin,,ratio,1D,,,KIS,final,,"upstream_missing:https://github.com/sharebook-kr/pykrx,zero_volume"
2026-07-17 18:43,KOSPI,trading_value,0.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-07-17 18:43,K200,hv30,0.797288,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-07-17 18:43,ES,basis,-0.003587,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-07-17 18:43,NQ,basis,-0.012248,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-07-17 18:43,SOX,ret_1w,-0.084298,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-17 18:43,SOX,ret_1m,-0.158311,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-07-17 18:43,USD/KRW,spot,1485.560059,KRW,EOD,-0.639893,-0.000431,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-07-17 18:43,DXY,idx,100.790001,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-07-17 18:43,UST2Y,yield,4.16,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-17 18:43,UST10Y,yield,4.57,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-07-17 18:43,KR3Y,yield,3.84,pct,EOD,-0.02,-0.005181,naver,final,https://finance.naver.com/marketindex/interestDailyQuote.naver?marketindexCd=IRR_GOVT03Y&page=1,fallback:naver:IRR_GOVT03Y
