ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2025-11-28 17:15,KOSPI,idx,3926.590088,pt,EOD,-60.319824,-0.015129,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2025-11-28 17:15,KOSDAQ,idx,912.669983,pt,EOD,32.609985,0.037054,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2025-11-28 17:15,KOSPI,advance,595.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-28 17:15,KOSPI,decline,282.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-28 17:15,KOSPI,unchanged,81.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-28 17:15,KOSDAQ,advance,1368.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-28 17:15,KOSDAQ,decline,280.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-28 17:15,KOSDAQ,unchanged,162.0,issues,EOD,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSDAQ,ok
2025-11-28 17:15,KOSPI,limit_up,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-28 17:15,KOSPI,limit_down,0.0,issues,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-28 17:15,KOSPI,trin,1.459636,ratio,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-28 17:15,KOSPI,trading_value,11916766385582.0,KRW,1D,,,krx,final,https://data.krx.co.kr/contents/MDC/MDI/mdiLoader/index.cmd?menuId=MDC0201020102&market=KOSPI,ok
2025-11-28 17:15,K200,hv30,0.349962,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2025-11-28 17:15,ES,basis,0.003287,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2025-11-28 17:15,NQ,basis,0.004391,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2025-11-28 17:15,SOX,ret_1w,0.034397,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2025-11-28 17:15,SOX,ret_1m,-0.041037,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
