ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-01-24 06:45,KOSPI,idx,4990.069824,pt,1D,37.540039,0.00758,YahooFinance(^KS11),secondary,https://finance.yahoo.com/quote/^KS11,
2026-01-24 06:45,KOSDAQ,idx,993.929993,pt,1D,23.580017,0.024301,YahooFinance(^KQ11),secondary,https://finance.yahoo.com/quote/^KQ11,
2026-01-24 06:45,KOSPI,advance,1602.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-24 06:45,KOSPI,decline,644.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-24 06:45,KOSPI,unchanged,157.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-24 06:45,KOSDAQ,advance,1186.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-24 06:45,KOSDAQ,decline,496.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-24 06:45,KOSDAQ,unchanged,145.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-24 06:45,KOSPI,limit_up,3.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-24 06:45,KOSPI,limit_down,0.0,issues,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-24 06:45,KOSPI,trin,6.658941,ratio,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-24 06:45,KOSPI,trading_value,43459944781899.0,KRW,1D,,,naver,secondary,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-01-24 06:45,K200,hv30,0.219287,vol,30D,,,YahooFinance(^KS200),secondary,https://finance.yahoo.com/quote/^KS200,
2026-01-24 06:45,ES,basis,0.002876,ratio,1D,,,YahooFinance(ES=F),secondary,https://finance.yahoo.com/quote/ES=F,
2026-01-24 06:45,NQ,basis,0.003311,ratio,1D,,,YahooFinance(NQ=F),secondary,https://finance.yahoo.com/quote/NQ=F,
2026-01-24 06:45,SOX,ret_1w,0.015391,return,1W,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-24 06:45,SOX,ret_1m,0.113687,return,1M,,,YahooFinance(^SOX),secondary,https://finance.yahoo.com/quote/^SOX,
2026-01-24 06:45,USD/KRW,spot,1446.420044,KRW,1D,-18.409912,-0.012568,YahooFinance(KRW=X),secondary,https://finance.yahoo.com/quote/KRW=X,
2026-01-24 06:45,DXY,idx,97.51,idx,1D,,,marketwatch,secondary,https://www.marketwatch.com/investing/index/dxy,fallback:marketwatch
2026-01-24 06:45,UST2Y,yield,3.61,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok:fred
2026-01-24 06:45,UST10Y,yield,4.26,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,ok:fred
2026-01-24 06:45,KR3Y,yield,3.142,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,fallback:investing
2026-01-24 06:45,KR10Y,yield,3.591,pct,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield,fallback:investing
2026-01-24 06:45,TIPS10Y,yield,1.95,pct,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,ok:fred
2026-01-24 06:45,2s10s_US,spread,65.0,bp,1D,,,fred,secondary,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10 https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,ok
2026-01-24 06:45,2s10s_KR,spread,44.9,bp,1D,,,investing,secondary,https://www.investing.com/rates-bonds/south-korea-10-year-bond-yield https://www.investing.com/rates-bonds/south-korea-3-year-bond-yield,ok
2026-01-24 06:45,WTI,spot,61.299999,USD,1D,1.939999,0.032682,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/CL=F,
2026-01-24 06:45,Brent,spot,65.32,USD,1D,1.260002,0.019669,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BZ=F,
2026-01-24 06:45,Gold,spot,4981.700195,USD,1D,72.900391,0.014851,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/GC=F,
2026-01-24 06:45,Copper,spot,5.936,USD,1D,0.1935,0.033696,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/HG=F,
2026-01-24 06:45,BTC,spot,89332.0625,USD,1D,-130.390625,-0.001457,finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD,
2026-01-24 06:45,BTC,corr20,0.387976,corr,20D,,,YahooFinance(NQ=F)+finance.yahoo.com,secondary,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-01-24 06:46:45,VIX,spot,16.09000015258789,pt,1D,,,yfinance,secondary,https://finance.yahoo.com/quote/%5EVIX,
