ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-06-01 22:24,KOSPI,idx,8788.379883,pt,EOD,312.229492,0.036836,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-06-01 22:24,KOSDAQ,idx,1050.030029,pt,EOD,-24.77002,-0.023046,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-06-01 22:24,KOSPI,advance,179.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-01 22:24,KOSPI,decline,732.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-01 22:24,KOSPI,unchanged,37.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-01 22:24,KOSDAQ,advance,224.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-01 22:24,KOSDAQ,decline,1478.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-01 22:24,KOSDAQ,unchanged,120.0,issues,EOD,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-01 22:24,KOSPI,limit_up,4.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-01 22:24,KOSPI,limit_down,0.0,issues,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-01 22:24,KOSPI,trin,0.321925,ratio,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-01 22:24,KOSPI,trading_value,74330045284623.0,KRW,1D,,,pykrx,final,https://github.com/sharebook-kr/pykrx,fallback:pykrx
2026-06-01 22:24,K200,hv30,0.489292,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-06-01 22:24,ES,basis,0.00108,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-06-01 22:24,NQ,basis,0.000472,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
